('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 08:07:37', 28.254656833333335, 83.97586500000001 , 58.7, 36.4, 14.1, 70.2 ),
('2022-03-01 08:07:38', 28.2546695, 83.97586199999999 , 58.3, 36.5, 14.1, 70.3 ),
('2022-03-01 08:07:39', 28.254682000000003, 83.97585966666665 , 57.7, 36.5, 14.1, 70.3 ),
('2022-03-01 08:07:40', 28.25469216666667, 83.97585966666665 , 57.7, 36.6, 14.1, 70.3 ),
('2022-03-01 08:07:42', 28.25471716666667, 83.97585983333332 , 57.0, 36.8, 14.1, 70.3 ),
('2022-03-01 08:07:44', 28.254744, 83.97585866666668 , 57.3, 37.1, 14.1, 70.3 ),
('2022-03-01 08:07:46', 28.254769333333336, 83.97585766666667 , 57.5, 37.3, 14.1, 70.3 ),
('2022-03-01 08:07:47', 28.25478083333333, 83.97585766666667 , 56.1, 37.2, 14.1, 70.3 ),
('2022-03-01 08:07:49', 28.254804166666666, 83.97586066666666 , 56.6, 36.8, 14.1, 70.3 ),
('2022-03-01 08:07:51', 28.2548275, 83.97586449999999 , 56.3, 36.6, 14.1, 70.3 ),
('2022-03-01 08:07:53', 28.254850666666666, 83.97586716666667 , 54.9, 35.9, 14.1, 70.3 ),
('2022-03-01 08:07:55', 28.25488266666667, 83.97583850000001 , 54.1, 38.1, 14.1, 70.3 ),
('2022-03-01 08:07:56', 28.25489733333333, 83.9758425 , 54.8, 38.2, 14.1, 70.3 ),
('2022-03-01 08:07:58', 28.254918666666672, 83.975856 , 56.3, 40.3, 14.1, 70.3 ),
('2022-03-01 08:08:00', 28.254937666666667, 83.97587700000001 , 55.2, 40.4, 14.1, 70.3 ),
('2022-03-01 08:08:02', 28.254956833333335, 83.97589683333332 , 56.9, 43.0, 14.1, 70.3 ),
('2022-03-01 08:08:04', 28.25497533333333, 83.97591650000001 , 58.4, 42.8, 14.1, 70.3 ),
('2022-03-01 08:08:06', 28.25499183333333, 83.97593266666667 , 58.6, 42.7, 14.1, 70.3 ),
('2022-03-01 08:08:08', 28.255009333333337, 83.9759465 , 58.1, 42.8, 14.1, 70.3 ),
('2022-03-01 08:08:10', 28.255028333333332, 83.97595966666668 , 58.5, 42.6, 14.1, 70.3 ),
('2022-03-01 08:08:12', 28.255047166666667, 83.97597449999999 , 58.6, 42.0, 14.1, 70.3 ),
('2022-03-01 08:08:14', 28.255065833333333, 83.97599316666668 , 59.3, 42.3, 14.1, 70.3 ),
('2022-03-01 08:08:16', 28.255085833333336, 83.97601483333334 , 60.0, 42.7, 14.1, 70.3 ),
('2022-03-01 08:08:18', 28.255104333333332, 83.97603366666665 , 59.8, 42.8, 14.1, 70.3 ),
('2022-03-01 08:08:20', 28.255123333333337, 83.97605100000001 , 59.4, 42.8, 14.1, 70.3 ),
('2022-03-01 08:08:22', 28.25514366666666, 83.97606650000002 , 58.6, 42.7, 14.1, 70.3 ),
('2022-03-01 08:08:24', 28.255163, 83.97608450000001 , 57.7, 42.4, 14.1, 70.3 ),
('2022-03-01 08:08:26', 28.25518233333333, 83.97610266666668 , 55.9, 39.8, 14.1, 70.3 ),
('2022-03-01 08:08:28', 28.255204166666665, 83.97611983333333 , 55.8, 37.5, 14.1, 70.3 ),
('2022-03-01 08:08:30', 28.255224, 83.97613783333333 , 57.6, 37.7, 14.1, 70.3 ),
('2022-03-01 08:08:32', 28.25524216666667, 83.97615766666668 , 56.0, 35.0, 14.1, 70.3 ),
('2022-03-01 08:08:33', 28.25525133333333, 83.9761665 , 54.5, 34.8, 14.0, 71.0 ),
('2022-03-01 08:08:34', 28.255260833333335, 83.97617666666665 , 54.8, 35.1, 14.0, 71.0 ),
('2022-03-01 08:08:36', 28.255277833333334, 83.97619850000001 , 54.6, 35.1, 14.0, 71.0 ),
('2022-03-01 08:08:38', 28.255295, 83.9762165 , 54.3, 35.0, 14.0, 71.0 ),
('2022-03-01 08:08:40', 28.255313833333336, 83.97623016666667 , 54.3, 35.2, 14.0, 71.0 ),
('2022-03-01 08:08:42', 28.255332, 83.976247 , 54.3, 35.3, 14.0, 71.0 ),
('2022-03-01 08:08:44', 28.255350666666665, 83.97626766666666 , 53.4, 34.9, 14.0, 71.0 ),
('2022-03-01 08:08:46', 28.255373666666667, 83.97629216666668 , 54.8, 34.7, 14.0, 71.0 ),
('2022-03-01 08:08:48', 28.255394166666665, 83.97631166666666 , 54.7, 34.8, 14.0, 71.0 ),
('2022-03-01 08:08:50', 28.255410833333332, 83.97633183333333 , 55.7, 34.6, 14.0, 71.0 ),
('2022-03-01 08:08:52', 28.255432166666665, 83.976346 , 56.4, 34.8, 14.0, 71.0 ),
('2022-03-01 08:08:54', 28.255454666666665, 83.97636466666667 , 56.2, 34.8, 14.0, 71.0 ),
('2022-03-01 08:08:56', 28.255472, 83.97638116666667 , 56.5, 34.9, 14.0, 71.0 ),
('2022-03-01 08:08:58', 28.255490666666667, 83.97639933333333 , 56.7, 34.9, 14.0, 71.0 ),
('2022-03-01 08:09:00', 28.2555105, 83.976416 , 56.0, 34.4, 14.0, 71.0 ),
('2022-03-01 08:09:02', 28.255526499999995, 83.97643366666668 , 56.4, 34.3, 14.0, 71.0 ),
('2022-03-01 08:09:04', 28.255543666666668, 83.97644999999999 , 59.5, 34.1, 14.0, 71.0 ),
('2022-03-01 08:09:06', 28.25556333333333, 83.97646449999999 , 59.2, 34.1, 14.0, 71.0 ),
('2022-03-01 08:09:08', 28.25558283333333, 83.97648166666667 , 59.4, 33.9, 14.0, 71.0 ),
('2022-03-01 08:09:10', 28.255601499999997, 83.97650016666667 , 66.9, 43.0, 14.0, 71.0 ),
('2022-03-01 08:09:12', 28.2556185, 83.9765215 , 65.6, 43.0, 14.0, 71.0 ),
('2022-03-01 08:09:14', 28.255636666666668, 83.97653983333333 , 72.5, 47.7, 14.0, 71.0 ),
('2022-03-01 08:09:16', 28.255658499999996, 83.97655866666668 , 77.0, 56.8, 14.0, 71.0 ),
('2022-03-01 08:09:18', 28.255681166666665, 83.97657699999999 , 78.9, 58.5, 14.0, 71.0 ),
('2022-03-01 08:09:20', 28.255700499999996, 83.976596 , 78.7, 58.6, 14.0, 71.0 ),
('2022-03-01 08:09:22', 28.255716666666665, 83.97661583333333 , 82.6, 64.3, 14.0, 71.0 ),
('2022-03-01 08:09:24', 28.255733166666666, 83.97663650000001 , 82.5, 64.4, 14.0, 71.0 ),
('2022-03-01 08:09:26', 28.255749999999995, 83.97665483333334 , 82.3, 64.8, 14.0, 71.0 ),
('2022-03-01 08:09:28', 28.255769166666663, 83.97667183333333 , 80.3, 64.5, 14.0, 71.0 ),
('2022-03-01 08:09:30', 28.255787666666667, 83.97669183333333 , 79.0, 64.3, 14.0, 71.0 ),
('2022-03-01 08:09:32', 28.255805499999997, 83.97671566666668 , 78.6, 64.6, 14.0, 71.0 ),
('2022-03-01 08:09:34', 28.255821333333333, 83.976738 , 77.6, 65.2, 14.0, 71.0 ),
('2022-03-01 08:09:36', 28.255837666666668, 83.97675783333334 , 77.8, 65.0, 14.0, 71.0 ),
('2022-03-01 08:09:38', 28.255858333333336, 83.97677316666667 , 77.3, 65.0, 14.0, 71.0 ),
('2022-03-01 08:09:40', 28.255879166666666, 83.9767945 , 71.5, 56.0, 14.0, 71.0 ),
('2022-03-01 08:09:42', 28.255896999999997, 83.97681566666667 , 71.7, 56.2, 14.0, 71.0 ),
('2022-03-01 08:09:44', 28.255914666666666, 83.97683633333332 , 64.8, 51.5, 14.0, 71.0 ),
('2022-03-01 08:09:46', 28.255931666666665, 83.97685483333335 , 61.8, 41.8, 14.0, 71.0 ),
('2022-03-01 08:09:48', 28.25595033333333, 83.97687233333333 , 59.4, 39.9, 14.0, 71.0 ),
('2022-03-01 08:09:50', 28.2559665, 83.97689183333333 , 58.8, 39.6, 14.0, 71.0 ),
('2022-03-01 08:09:52', 28.255983333333333, 83.97691366666668 , 53.6, 33.7, 14.0, 71.0 ),
('2022-03-01 08:09:54', 28.25599633333333, 83.97693400000001 , 54.5, 33.6, 14.0, 71.0 ),
('2022-03-01 08:09:56', 28.256012000000002, 83.97695433333335 , 55.4, 33.0, 14.0, 71.0 ),
('2022-03-01 08:09:58', 28.25602633333333, 83.9769745 , 57.4, 33.6, 14.0, 71.0 ),
('2022-03-01 08:10:00', 28.256039166666664, 83.97699266666665 , 57.9, 33.9, 14.0, 71.0 ),
('2022-03-01 08:10:01', 28.25604483333333, 83.97700033333334 , 59.2, 35.9, 14.9, 68.0 ),
('2022-03-01 08:10:02', 28.25605066666667, 83.97700716666668 , 63.9, 43.2, 14.9, 68.0 ),
('2022-03-01 08:10:03', 28.2560535, 83.97701299999999 , 63.7, 43.1, 14.9, 68.0 ),
('2022-03-01 08:10:04', 28.256054166666665, 83.97701549999998 , 73.9, 51.1, 14.9, 68.0 ),
('2022-03-01 08:10:06', 28.256056833333332, 83.9770185 , 89.9, 61.1, 14.9, 68.0 ),
('2022-03-01 08:10:08', 28.25606816666667, 83.97703366666669 , 113.8, 88.1, 14.9, 68.0 ),
('2022-03-01 08:10:10', 28.2560855, 83.97705650000002 , 113.8, 88.2, 14.9, 68.0 ),
('2022-03-01 08:10:12', 28.256103500000002, 83.97707216666667 , 115.7, 88.9, 14.9, 68.0 ),
('2022-03-01 08:10:13', 28.256110666666668, 83.97708266666665 , 116.6, 90.4, 15.0, 67.8 ),
('2022-03-01 08:10:14', 28.256118333333333, 83.97709250000001 , 118.3, 91.0, 15.0, 67.8 ),
('2022-03-01 08:10:15', 28.256126666666667, 83.97710116666667 , 117.5, 91.1, 15.0, 67.7 ),
('2022-03-01 08:10:16', 28.256135333333336, 83.97710983333333 , 114.5, 91.2, 15.0, 67.7 ),
('2022-03-01 08:10:17', 28.256143833333333, 83.97711966666665 , 115.8, 91.4, 15.0, 67.8 ),
('2022-03-01 08:10:18', 28.25615133333333, 83.97713 , 116.1, 91.6, 15.0, 67.8 ),
('2022-03-01 08:10:20', 28.256168166666665, 83.97715133333334 , 119.4, 92.6, 15.0, 67.8 ),
('2022-03-01 08:10:21', 28.25617383333333, 83.97716266666666 , 127.5, 99.8, 15.0, 67.9 ),
('2022-03-01 08:10:22', 28.25618116666667, 83.97717383333332 , 149.0, 114.2, 15.0, 67.9 ),
('2022-03-01 08:10:23', 28.25619016666667, 83.97718466666666 , 151.9, 121.0, 15.1, 67.8 ),
('2022-03-01 08:10:24', 28.256199999999996, 83.97719450000001 , 151.8, 121.1, 15.1, 67.8 ),
('2022-03-01 08:10:26', 28.2562175, 83.97721600000001 , 154.4, 121.8, 15.1, 67.8 ),
('2022-03-01 08:10:27', 28.256225333333337, 83.97722766666666 , 153.9, 122.0, 15.2, 67.8 ),
('2022-03-01 08:10:28', 28.25623216666667, 83.97723716666665 , 157.3, 121.9, 15.2, 67.8 ),
('2022-03-01 08:10:29', 28.25623933333333, 83.97724850000002 , 158.2, 122.3, 15.2, 67.7 ),
('2022-03-01 08:10:30', 28.25624683333333, 83.97725966666667 , 158.8, 122.5, 15.2, 67.7 ),
('2022-03-01 08:10:32', 28.2562665, 83.97728183333332 , 155.6, 113.6, 15.2, 67.7 ),
('2022-03-01 08:10:34', 28.256285499999997, 83.9773055 , 145.1, 105.6, 15.2, 67.7 ),
('2022-03-01 08:10:36', 28.256301, 83.97732783333335 , 134.1, 96.4, 15.2, 67.7 ),
('2022-03-01 08:10:38', 28.256315166666663, 83.97734883333332 , 110.6, 70.0, 15.2, 67.7 ),
('2022-03-01 08:10:40', 28.256327499999998, 83.97737333333335 , 112.0, 70.4, 15.2, 67.7 ),
('2022-03-01 08:10:42', 28.25633833333333, 83.97739616666668 , 112.2, 70.5, 15.2, 67.7 ),
('2022-03-01 08:10:44', 28.2563535, 83.97741983333331 , 110.3, 69.0, 15.2, 67.7 ),
('2022-03-01 08:10:46', 28.25636866666667, 83.97744166666668 , 111.3, 69.3, 15.2, 67.7 ),
('2022-03-01 08:10:47', 28.256376, 83.97745166666667 , 110.5, 69.5, 14.8, 68.0 ),
('2022-03-01 08:10:48', 28.25638333333333, 83.97746166666666 , 111.1, 69.6, 14.8, 68.0 ),
('2022-03-01 08:10:50', 28.2563985, 83.97748150000001 , 111.7, 69.4, 14.8, 68.0 ),
('2022-03-01 08:10:51', 28.256407833333334, 83.97749100000001 , 104.4, 62.3, 14.7, 68.3 ),
('2022-03-01 08:10:52', 28.256417000000003, 83.97750083333334 , 84.4, 48.2, 14.7, 68.3 ),
('2022-03-01 08:10:54', 28.25643166666667, 83.97751949999999 , 89.7, 41.8, 14.7, 68.3 ),
('2022-03-01 08:10:56', 28.25644366666667, 83.97753466666667 , 90.8, 42.4, 14.7, 68.3 ),
('2022-03-01 08:10:58', 28.256457, 83.977545 , 88.1, 42.5, 14.7, 68.3 ),
('2022-03-01 08:11:00', 28.25646466666667, 83.9775525 , 109.6, 57.6, 14.7, 68.3 ),
('2022-03-01 08:11:02', 28.256480333333336, 83.97756033333332 , 113.3, 58.0, 14.7, 68.3 ),
('2022-03-01 08:11:03', 28.256488833333332, 83.97756833333332 , 113.5, 58.1, 14.8, 69.1 ),
('2022-03-01 08:11:04', 28.256496166666672, 83.97757766666668 , 115.2, 58.4, 14.8, 69.1 ),
('2022-03-01 08:11:06', 28.25651433333333, 83.97759983333331 , 125.7, 69.8, 14.8, 69.1 ),
('2022-03-01 08:11:08', 28.256534333333335, 83.97762133333332 , 129.4, 71.2, 14.8, 69.1 ),
('2022-03-01 08:11:10', 28.256552666666668, 83.97764533333333 , 132.0, 71.7, 14.8, 69.1 ),
('2022-03-01 08:11:12', 28.256567166666667, 83.97767266666666 , 160.4, 93.5, 14.8, 69.1 ),
('2022-03-01 08:11:14', 28.256578833333332, 83.97769699999999 , 160.5, 93.2, 14.8, 69.1 ),
('2022-03-01 08:11:16', 28.256591333333336, 83.97771683333333 , 160.0, 93.4, 14.8, 69.1 ),
('2022-03-01 08:11:18', 28.2566055, 83.97773316666665 , 161.0, 93.4, 14.8, 69.1 ),
('2022-03-01 08:11:20', 28.256622333333333, 83.97775283333334 , 157.9, 93.0, 14.8, 69.1 ),
('2022-03-01 08:11:22', 28.25662833333333, 83.97778216666666 , 156.3, 92.9, 14.8, 69.1 ),
('2022-03-01 08:11:24', 28.256622333333333, 83.97781116666665 , 152.4, 92.7, 14.8, 69.1 ),
('2022-03-01 08:11:26', 28.256609333333337, 83.97783416666668 , 148.1, 91.9, 14.8, 69.1 ),
('2022-03-01 08:11:28', 28.2565915, 83.97785 , 147.3, 91.8, 14.8, 69.1 ),
('2022-03-01 08:11:30', 28.25658, 83.977856 , 124.6, 76.4, 14.8, 69.1 ),
('2022-03-01 08:11:32', 28.256570166666666, 83.97785999999999 , 118.6, 75.6, 14.8, 69.1 ),
('2022-03-01 08:11:34', 28.256563833333335, 83.97786566666667 , 116.8, 75.0, 14.8, 69.1 ),
('2022-03-01 08:11:36', 28.256565333333334, 83.97786133333332 , 101.2, 62.9, 14.8, 69.1 ),
('2022-03-01 08:11:37', 28.256565333333334, 83.97785999999999 , 98.7, 61.8, 14.8, 68.3 ),
('2022-03-01 08:11:38', 28.256565333333334, 83.97785866666666 , 99.0, 61.4, 14.8, 68.3 ),
('2022-03-01 08:11:40', 28.256564166666667, 83.9778545 , 94.5, 60.6, 14.8, 68.3 ),
('2022-03-01 08:11:42', 28.25656333333333, 83.97785100000002 , 64.8, 38.4, 14.8, 68.3 ),
('2022-03-01 08:11:43', 28.256563500000002, 83.97784466666666 , 64.8, 38.2, 14.7, 68.7 ),
('2022-03-01 08:11:44', 28.25656083333333, 83.97784116666665 , 64.3, 38.1, 14.7, 68.7 ),
('2022-03-01 08:11:45', 28.256559, 83.97783633333331 , 64.8, 37.9, 14.7, 68.7 ),
('2022-03-01 08:11:46', 28.256559666666664, 83.97783416666668 , 64.7, 37.6, 14.7, 68.7 ),
('2022-03-01 08:11:47', 28.256559833333334, 83.97783116666666 , 62.5, 37.2, 14.7, 68.9 ),
('2022-03-01 08:11:48', 28.25656183333333, 83.97783016666666 , 62.3, 37.1, 14.7, 68.9 ),
('2022-03-01 08:11:50', 28.256562, 83.97782366666667 , 62.8, 37.3, 14.7, 68.9 ),
('2022-03-01 08:11:51', 28.256561666666666, 83.97782216666668 , 63.8, 37.8, 14.7, 69.2 ),
('2022-03-01 08:11:52', 28.256561666666666, 83.97781833333332 , 67.1, 38.8, 14.7, 69.2 ),
('2022-03-01 08:11:53', 28.256561499999997, 83.9778175 , 67.0, 39.4, 14.7, 69.3 ),
('2022-03-01 08:11:54', 28.256559999999997, 83.97781316666666 , 67.7, 39.7, 14.7, 69.3 ),
('2022-03-01 08:11:55', 28.2565605, 83.97781133333335 , 69.9, 40.3, 14.7, 69.4 ),
('2022-03-01 08:11:56', 28.256561499999997, 83.97780866666666 , 71.3, 40.8, 14.7, 69.4 ),
('2022-03-01 08:11:58', 28.256560166666667, 83.97780533333335 , 73.8, 42.4, 14.7, 69.4 ),
('2022-03-01 08:12:00', 28.256559333333332, 83.97780033333332 , 83.7, 45.2, 14.7, 69.4 ),
('2022-03-01 08:12:02', 28.256559999999997, 83.97779733333333 , 89.8, 48.2, 14.7, 69.4 ),
('2022-03-01 08:12:04', 28.256559, 83.97779783333333 , 100.0, 52.3, 14.7, 69.4 ),
('2022-03-01 08:12:06', 28.2565575, 83.97779466666667 , 113.7, 55.7, 14.7, 69.4 ),
('2022-03-01 08:12:08', 28.256541000000002, 83.977807 , 114.3, 56.2, 14.7, 69.4 ),
('2022-03-01 08:12:10', 28.256499, 83.97784383333334 , 115.2, 55.9, 14.7, 69.4 ),
('2022-03-01 08:12:12', 28.256485166666668, 83.97786300000001 , 116.4, 55.6, 14.7, 69.4 ),
('2022-03-01 08:12:14', 28.256485166666668, 83.97784916666666 , 117.0, 55.7, 14.7, 69.4 ),
('2022-03-01 08:12:16', 28.256484833333335, 83.97783633333331 , 115.6, 55.8, 14.7, 69.4 ),
('2022-03-01 08:12:18', 28.256486333333335, 83.97782633333333 , 115.6, 56.1, 14.7, 69.4 ),
('2022-03-01 08:12:20', 28.256484833333335, 83.97782883333333 , 117.2, 55.8, 14.7, 69.4 ),
('2022-03-01 08:12:22', 28.256489499999997, 83.97782883333333 , 112.9, 54.3, 14.7, 69.4 ),
('2022-03-01 08:12:24', 28.256490333333332, 83.97783133333333 , 111.4, 53.3, 14.7, 69.4 ),
('2022-03-01 08:12:26', 28.256496166666672, 83.97783083333334 , 108.9, 52.2, 14.7, 69.4 ),
('2022-03-01 08:12:28', 28.256496166666672, 83.97783249999999 , 108.2, 50.6, 14.7, 69.4 ),
('2022-03-01 08:12:30', 28.25649766666667, 83.97783566666666 , 103.4, 48.0, 14.7, 69.4 ),
('2022-03-01 08:12:32', 28.256499, 83.97783783333334 , 103.7, 45.0, 14.7, 69.4 ),
('2022-03-01 08:12:34', 28.25649766666667, 83.97783366666665 , 247.9, 67.9, 14.7, 69.4 ),
('2022-03-01 08:12:36', 28.2564985, 83.97783033333332 , 239.1, 65.7, 14.7, 69.4 ),
('2022-03-01 08:12:38', 28.256492166666664, 83.97782066666666 , 238.1, 65.2, 14.7, 69.4 ),
('2022-03-01 08:12:40', 28.256489166666665, 83.97781583333332 , 236.9, 65.2, 14.7, 69.4 ),
('2022-03-01 08:12:42', 28.2564945, 83.977815 , 236.4, 65.1, 14.7, 69.4 ),
('2022-03-01 08:12:44', 28.25649716666667, 83.97781516666667 , 238.3, 65.0, 14.7, 69.4 ),
('2022-03-01 08:12:46', 28.256499333333334, 83.97781549999999 , 241.1, 65.6, 14.7, 69.4 ),
('2022-03-01 08:12:48', 28.25649916666667, 83.97781600000002 , 241.9, 65.5, 14.7, 69.4 ),
('2022-03-01 08:12:50', 28.256499333333334, 83.9778175 , 241.5, 65.8, 14.7, 69.4 ),
('2022-03-01 08:12:52', 28.256499, 83.97781850000001 , 243.0, 66.1, 14.7, 69.4 ),
('2022-03-01 08:12:54', 28.2564985, 83.97781966666668 , 240.2, 65.9, 14.7, 69.4 ),
('2022-03-01 08:12:56', 28.256498333333337, 83.97782183333332 , 240.4, 66.1, 14.7, 69.4 ),
('2022-03-01 08:12:58', 28.25649766666667, 83.9778225 , 238.5, 66.3, 14.7, 69.4 ),
('2022-03-01 08:13:00', 28.25649866666667, 83.9778225 , 235.7, 66.3, 14.7, 69.4 ),
('2022-03-01 08:13:02', 28.256495333333337, 83.97782333333335 , 228.8, 66.4, 14.7, 69.4 ),
('2022-03-01 08:13:04', 28.25649316666667, 83.97782383333333 , 78.5, 39.9, 14.7, 69.4 ),
('2022-03-01 08:13:06', 28.25649316666667, 83.97782416666665 , 76.6, 39.5, 14.7, 69.4 ),
('2022-03-01 08:13:08', 28.256493666666664, 83.977824 , 77.5, 39.7, 14.7, 69.4 ),
('2022-03-01 08:13:10', 28.25649433333333, 83.97782416666665 , 79.2, 40.1, 14.7, 69.4 ),
('2022-03-01 08:13:12', 28.256494666666672, 83.977824 , 79.5, 40.8, 14.7, 69.4 ),
('2022-03-01 08:13:14', 28.256495333333337, 83.97782483333334 , 79.9, 40.5, 14.7, 69.4 ),
('2022-03-01 08:13:16', 28.25649583333333, 83.97782483333334 , 79.9, 40.2, 14.7, 69.4 ),
('2022-03-01 08:13:18', 28.256496833333337, 83.97782483333334 , 82.0, 40.8, 14.7, 69.4 ),
('2022-03-01 08:13:20', 28.256496833333337, 83.97782566666667 , 81.6, 40.7, 14.7, 69.4 ),
('2022-03-01 08:13:22', 28.256496166666672, 83.97782633333333 , 83.5, 40.6, 14.7, 69.4 ),
('2022-03-01 08:13:24', 28.256496500000004, 83.97782583333334 , 84.9, 41.0, 14.7, 69.4 ),
('2022-03-01 08:13:26', 28.256495000000005, 83.97782549999998 , 86.3, 41.5, 14.7, 69.4 ),
('2022-03-01 08:13:28', 28.256494666666672, 83.97782483333334 , 87.6, 41.7, 15.2, 68.7 ),
('2022-03-01 08:13:29', 28.256495166666664, 83.97782366666667 , 87.3, 41.7, 15.2, 68.7 ),
('2022-03-01 08:13:31', 28.256490833333334, 83.97782549999998 , 89.7, 41.9, 15.2, 68.7 ),
('2022-03-01 08:13:33', 28.256490999999997, 83.97782583333334 , 93.2, 41.9, 15.2, 68.7 ),
('2022-03-01 08:13:34', 28.256490999999997, 83.97782649999999 , 93.0, 41.8, 15.2, 68.7 ),
('2022-03-01 08:13:35', 28.256490833333334, 83.97782666666666 , 93.3, 41.6, 15.2, 68.2 ),
('2022-03-01 08:13:36', 28.256490666666664, 83.97782616666667 , 92.4, 41.6, 15.2, 68.2 ),
('2022-03-01 08:13:37', 28.256490666666664, 83.97782566666667 , 91.5, 41.6, 15.2, 68.2 ),
('2022-03-01 08:13:39', 28.256490666666664, 83.97782600000001 , 90.2, 41.1, 15.2, 68.2 ),
('2022-03-01 08:13:40', 28.256490833333334, 83.97782583333334 , 91.7, 41.1, 15.2, 68.2 ),
('2022-03-01 08:13:42', 28.2564905, 83.97783016666666 , 89.5, 40.6, 15.2, 68.2 ),
('2022-03-01 08:13:43', 28.256489666666667, 83.97783133333333 , 89.5, 40.3, 15.2, 68.2 ),
('2022-03-01 08:13:45', 28.256486499999998, 83.97782800000002 , 91.4, 41.1, 15.2, 68.2 ),
('2022-03-01 08:13:47', 28.256487, 83.97782483333334 , 93.3, 41.6, 15.2, 68.2 ),
('2022-03-01 08:13:48', 28.256486499999998, 83.97782549999998 , 94.2, 44.8, 15.2, 68.2 ),
('2022-03-01 08:13:50', 28.256489166666665, 83.97782533333333 , 93.5, 44.4, 15.2, 68.2 ),
('2022-03-01 08:13:51', 28.256489499999997, 83.97782616666667 , 92.5, 44.3, 15.2, 67.9 ),
('2022-03-01 08:13:52', 28.256489000000002, 83.97782616666667 , 89.4, 44.1, 15.2, 67.9 ),
('2022-03-01 08:13:54', 28.256489000000002, 83.97782633333333 , 89.8, 44.4, 15.2, 67.9 ),
('2022-03-01 08:13:55', 28.256489666666667, 83.97782816666668 , 94.1, 47.0, 15.2, 67.9 ),
('2022-03-01 08:13:56', 28.2564905, 83.97782866666667 , 94.2, 46.7, 15.1, 68.0 ),
('2022-03-01 08:13:57', 28.25648983333333, 83.97782816666668 , 93.4, 46.6, 15.1, 68.0 ),
('2022-03-01 08:13:58', 28.25648866666667, 83.97782783333332 , 93.4, 46.5, 15.1, 68.0 ),
('2022-03-01 08:13:59', 28.256487833333335, 83.9778275 , 93.3, 46.3, 15.1, 68.0 ),
('2022-03-01 08:14:00', 28.256487666666665, 83.9778275 , 91.0, 46.0, 15.2, 68.0 ),
('2022-03-01 08:14:01', 28.256486333333335, 83.97782733333334 , 88.9, 45.9, 15.2, 68.0 ),
('2022-03-01 08:14:02', 28.256484333333333, 83.9778285 , 86.0, 45.6, 15.2, 68.0 ),
('2022-03-01 08:14:03', 28.256484333333333, 83.9778275 , 84.9, 45.7, 15.1, 68.0 ),
('2022-03-01 08:14:04', 28.25648383333333, 83.97782766666666 , 86.6, 45.9, 15.1, 68.0 ),
('2022-03-01 08:14:05', 28.256483166666666, 83.9778275 , 82.3, 45.9, 15.2, 67.9 ),
('2022-03-01 08:14:06', 28.256483333333335, 83.97782766666666 , 82.8, 45.7, 15.2, 67.9 ),
('2022-03-01 08:14:07', 28.256483000000003, 83.97782783333332 , 82.5, 45.5, 15.1, 67.8 ),
('2022-03-01 08:14:08', 28.256482166666668, 83.97782783333332 , 83.3, 45.6, 15.1, 67.8 ),
('2022-03-01 08:14:09', 28.256482, 83.97782783333332 , 83.2, 45.7, 15.1, 67.8 ),
('2022-03-01 08:14:10', 28.256481500000003, 83.97782866666667 , 84.1, 45.8, 15.2, 67.7 ),
('2022-03-01 08:14:11', 28.25648116666667, 83.97782899999999 , 84.9, 45.7, 15.2, 67.7 ),
('2022-03-01 08:14:12', 28.256481, 83.97782933333335 , 84.4, 45.9, 15.2, 67.7 ),
('2022-03-01 08:14:13', 28.256481, 83.97782866666667 , 84.5, 46.0, 15.2, 67.7 ),
('2022-03-01 08:14:14', 28.25648066666667, 83.97782950000001 , 81.6, 46.0, 15.2, 67.7 ),
('2022-03-01 08:14:15', 28.25648066666667, 83.97782983333333 , 79.7, 45.4, 15.2, 67.7 ),
('2022-03-01 08:14:16', 28.256481666666666, 83.97783066666668 , 77.3, 45.4, 15.3, 67.6 ),
('2022-03-01 08:14:17', 28.256481666666666, 83.97783050000001 , 75.3, 44.9, 15.3, 67.6 ),
('2022-03-01 08:14:18', 28.256482833333333, 83.97783066666668 , 72.6, 41.4, 15.4, 68.0 ),
('2022-03-01 08:14:19', 28.256483499999998, 83.97783116666666 , 73.5, 41.6, 15.4, 68.0 ),
('2022-03-01 08:14:20', 28.256481666666666, 83.97783333333334 , 73.7, 41.7, 15.5, 68.4 ),
('2022-03-01 08:14:21', 28.256482, 83.97783400000002 , 75.3, 41.6, 15.5, 68.4 ),
('2022-03-01 08:14:22', 28.256482, 83.9778345 , 77.9, 41.3, 15.5, 68.4 ),
('2022-03-01 08:14:23', 28.256482, 83.97783533333335 , 76.4, 41.0, 15.5, 68.5 ),
('2022-03-01 08:14:24', 28.256482166666668, 83.97783583333333 , 76.5, 40.9, 15.5, 68.5 ),
('2022-03-01 08:14:25', 28.256482, 83.97783683333334 , 71.1, 38.0, 15.5, 68.6 ),
('2022-03-01 08:14:26', 28.256482, 83.97783716666666 , 70.3, 37.6, 15.5, 68.6 ),
('2022-03-01 08:14:27', 28.25648233333333, 83.97783766666667 , 69.1, 37.3, 15.6, 68.5 ),
('2022-03-01 08:14:28', 28.2564825, 83.97783766666667 , 67.8, 37.1, 15.6, 68.5 ),
('2022-03-01 08:14:29', 28.25648233333333, 83.97783816666667 , 68.1, 37.0, 15.6, 68.5 ),
