('2022-02-28 10:47:43', 28.25227466666667, 83.97528416666667 , 39.4, 21.3, 20.0, 57.4 ),
('2022-02-28 10:47:44', 28.252275666666666, 83.97527433333335 , 40.0, 21.6, 20.0, 57.5 ),
('2022-02-28 10:47:45', 28.252281999999997, 83.97525949999999 , 39.1, 21.5, 20.0, 57.5 ),
('2022-02-28 10:47:46', 28.252277333333335, 83.97525083333333 , 39.2, 21.4, 20.0, 57.5 ),
('2022-02-28 10:47:47', 28.252270833333334, 83.97524383333332 , 41.6, 21.3, 20.0, 57.5 ),
('2022-02-28 10:47:48', 28.2522745, 83.97524466666667 , 40.3, 21.4, 20.0, 57.5 ),
('2022-02-28 10:47:49', 28.25229266666667, 83.97524433333335 , 41.9, 21.6, 19.9, 57.4 ),
('2022-02-28 10:47:50', 28.252294833333334, 83.97524399999999 , 44.4, 21.6, 19.9, 57.4 ),
('2022-02-28 10:47:51', 28.252298166666666, 83.97523216666666 , 45.1, 21.6, 19.9, 57.4 ),
('2022-02-28 10:47:52', 28.2522865, 83.97522433333333 , 45.1, 21.7, 19.9, 57.2 ),
('2022-02-28 10:47:53', 28.252267500000002, 83.97522 , 44.8, 21.7, 19.9, 57.2 ),
('2022-02-28 10:47:54', 28.25226566666667, 83.97519400000002 , 44.8, 21.8, 19.9, 57.2 ),
('2022-02-28 10:47:55', 28.25226283333333, 83.9751895 , 45.2, 21.8, 19.9, 57.2 ),
('2022-02-28 10:47:56', 28.252255833333333, 83.9751715 , 46.6, 22.0, 19.9, 57.2 ),
('2022-02-28 10:47:57', 28.252257, 83.9751525 , 47.3, 22.0, 19.9, 57.1 ),
('2022-02-28 10:47:58', 28.252261166666667, 83.97515533333332 , 46.0, 21.7, 19.9, 57.1 ),
('2022-02-28 10:47:59', 28.252272166666664, 83.97516516666668 , 45.6, 21.5, 19.9, 57.1 ),
('2022-02-28 10:48:00', 28.252283166666665, 83.97517350000001 , 45.4, 21.5, 19.9, 57.1 ),
('2022-02-28 10:48:01', 28.252287166666665, 83.97518566666668 , 44.0, 21.6, 19.9, 57.1 ),
('2022-02-28 10:48:02', 28.252287333333335, 83.97518333333333 , 43.8, 21.5, 19.9, 57.1 ),
('2022-02-28 10:48:03', 28.252287333333335, 83.97518149999999 , 42.8, 21.4, 19.9, 57.1 ),
('2022-02-28 10:48:04', 28.25229266666667, 83.97516516666668 , 43.4, 21.4, 19.9, 57.1 ),
('2022-02-28 10:48:06', 28.25229433333333, 83.97516516666668 , 45.1, 21.3, 19.9, 57.1 ),
('2022-02-28 10:48:07', 28.252281333333332, 83.975167 , 45.3, 21.4, 19.8, 57.0 ),
('2022-02-28 10:48:08', 28.252283666666667, 83.97516666666667 , 45.4, 21.5, 19.8, 57.0 ),
('2022-02-28 10:48:09', 28.252281166666663, 83.97517816666665 , 45.3, 21.6, 19.8, 57.0 ),
('2022-02-28 10:48:11', 28.252282666666662, 83.97519866666669 , 47.2, 21.8, 19.8, 57.0 ),
('2022-02-28 10:48:12', 28.252290500000004, 83.97520833333334 , 46.1, 21.8, 19.8, 56.9 ),
('2022-02-28 10:48:13', 28.252301333333335, 83.97521916666668 , 46.6, 21.9, 19.8, 56.9 ),
('2022-02-28 10:48:15', 28.252295333333336, 83.97523566666665 , 46.6, 21.9, 19.8, 56.9 ),
('2022-02-28 10:48:16', 28.252275333333333, 83.97524866666666 , 46.7, 22.0, 19.8, 56.9 ),
('2022-02-28 10:48:17', 28.25226283333333, 83.97527783333335 , 44.5, 22.0, 19.8, 56.9 ),
('2022-02-28 10:48:18', 28.252259166666665, 83.97529000000002 , 44.7, 21.8, 19.8, 56.9 ),
('2022-02-28 10:48:20', 28.252249666666664, 83.97530316666668 , 41.2, 21.8, 19.8, 56.9 ),
('2022-02-28 10:48:21', 28.25225683333333, 83.97528966666665 , 41.2, 21.8, 19.8, 57.0 ),
('2022-02-28 10:48:22', 28.252257833333335, 83.97527266666665 , 41.7, 21.8, 19.8, 57.0 ),
('2022-02-28 10:48:23', 28.25225983333333, 83.97527416666665 , 42.4, 21.6, 19.8, 57.0 ),
('2022-02-28 10:48:24', 28.252266500000005, 83.975288 , 42.4, 21.4, 19.8, 57.0 ),
('2022-02-28 10:48:25', 28.252281999999997, 83.97532833333335 , 42.1, 21.4, 19.8, 57.0 ),
('2022-02-28 10:48:26', 28.2522825, 83.97533299999999 , 41.6, 21.5, 19.8, 57.0 ),
('2022-02-28 10:48:27', 28.252292333333337, 83.97532816666666 , 40.8, 21.5, 19.8, 57.0 ),
('2022-02-28 10:48:28', 28.252298166666666, 83.97535099999999 , 41.3, 21.6, 19.8, 57.0 ),
('2022-02-28 10:48:29', 28.252305, 83.97534150000001 , 40.9, 21.5, 19.8, 57.0 ),
('2022-02-28 10:48:30', 28.252313333333337, 83.97533016666667 , 41.9, 21.4, 19.8, 57.1 ),
('2022-02-28 10:48:31', 28.252322333333336, 83.97533083333335 , 42.2, 21.4, 19.8, 57.1 ),
('2022-02-28 10:48:32', 28.252321, 83.97533233333334 , 42.4, 21.4, 19.8, 57.1 ),
('2022-02-28 10:48:34', 28.252319000000004, 83.97530533333332 , 43.3, 21.3, 19.8, 57.1 ),
('2022-02-28 10:48:35', 28.252310166666668, 83.97528333333334 , 45.2, 21.2, 19.7, 57.2 ),
('2022-02-28 10:48:36', 28.252303833333333, 83.97526683333332 , 44.1, 21.2, 19.7, 57.2 ),
('2022-02-28 10:48:37', 28.2522825, 83.97522216666667 , 43.4, 21.3, 19.8, 57.3 ),
('2022-02-28 10:48:38', 28.25228666666667, 83.97523966666668 , 42.9, 21.0, 19.8, 57.3 ),
('2022-02-28 10:48:40', 28.252293166666664, 83.9752675 , 42.7, 21.1, 19.8, 57.3 ),
('2022-02-28 10:48:41', 28.252290666666667, 83.97527266666665 , 43.0, 21.0, 19.8, 57.3 ),
('2022-02-28 10:48:43', 28.252291833333334, 83.97526699999999 , 42.6, 20.9, 19.8, 57.3 ),
('2022-02-28 10:48:44', 28.252288, 83.97527033333333 , 41.5, 20.9, 19.7, 57.5 ),
('2022-02-28 10:48:45', 28.252280499999998, 83.97526516666667 , 41.2, 20.8, 19.7, 57.5 ),
('2022-02-28 10:48:46', 28.252281166666663, 83.975269 , 40.9, 20.7, 19.7, 57.6 ),
('2022-02-28 10:48:47', 28.252283000000002, 83.97528349999999 , 41.2, 20.8, 19.7, 57.6 ),
('2022-02-28 10:48:48', 28.252278, 83.97527533333331 , 40.7, 20.7, 19.7, 57.6 ),
('2022-02-28 10:48:49', 28.252280499999998, 83.97528866666669 , 42.3, 20.8, 19.7, 57.7 ),
('2022-02-28 10:48:50', 28.252280666666667, 83.97529133333335 , 42.4, 20.8, 19.7, 57.7 ),
('2022-02-28 10:48:51', 28.252272166666664, 83.97528183333334 , 41.5, 20.7, 19.7, 57.7 ),
('2022-02-28 10:48:52', 28.25226716666667, 83.97528316666667 , 40.8, 20.6, 19.7, 57.7 ),
('2022-02-28 10:48:53', 28.252260833333334, 83.97528050000001 , 40.2, 20.7, 19.7, 57.7 ),
('2022-02-28 10:48:54', 28.252252833333333, 83.97527966666667 , 40.8, 20.7, 19.7, 57.7 ),
('2022-02-28 10:48:56', 28.252243, 83.97526283333333 , 39.4, 20.3, 19.7, 57.7 ),
('2022-02-28 10:48:57', 28.252233999999998, 83.97525533333334 , 40.2, 20.3, 19.7, 57.7 ),
('2022-02-28 10:48:58', 28.252235000000002, 83.97524366666667 , 40.4, 20.2, 19.7, 57.8 ),
('2022-02-28 10:48:59', 28.252231166666668, 83.975234 , 40.8, 20.3, 19.7, 57.8 ),
('2022-02-28 10:49:00', 28.252233500000003, 83.9752305 , 40.5, 20.2, 19.7, 57.8 ),
('2022-02-28 10:49:01', 28.252230666666666, 83.97522116666666 , 40.0, 20.3, 19.7, 57.8 ),
('2022-02-28 10:49:02', 28.252227500000004, 83.97520850000001 , 40.0, 20.3, 19.7, 57.8 ),
('2022-02-28 10:49:03', 28.252224333333334, 83.97517683333332 , 39.8, 20.3, 19.7, 57.8 ),
('2022-02-28 10:49:04', 28.252223000000004, 83.975162 , 37.9, 20.1, 19.7, 57.9 ),
('2022-02-28 10:49:05', 28.25223, 83.97515716666666 , 35.5, 20.0, 19.7, 57.9 ),
('2022-02-28 10:49:06', 28.252234833333333, 83.97515649999998 , 37.1, 20.0, 19.7, 57.9 ),
('2022-02-28 10:49:07', 28.252233, 83.97515216666667 , 37.0, 19.9, 19.7, 57.9 ),
('2022-02-28 10:49:08', 28.252224166666664, 83.97515566666668 , 36.9, 19.9, 19.7, 57.9 ),
('2022-02-28 10:49:09', 28.252220000000005, 83.97514566666665 , 37.8, 19.8, 19.7, 57.9 ),
('2022-02-28 10:49:10', 28.252215999999997, 83.97514683333333 , 37.3, 19.4, 19.7, 57.9 ),
('2022-02-28 10:49:11', 28.252212666666665, 83.97515033333333 , 37.3, 19.4, 19.7, 57.9 ),
('2022-02-28 10:49:12', 28.252211666666668, 83.97515433333335 , 38.1, 19.2, 19.7, 57.9 ),
('2022-02-28 10:49:14', 28.252206166666664, 83.97514000000001 , 38.0, 19.0, 19.7, 57.9 ),
('2022-02-28 10:49:15', 28.252198833333335, 83.97512866666666 , 38.2, 19.0, 19.6, 57.9 ),
('2022-02-28 10:49:16', 28.2522045, 83.97512416666665 , 38.2, 18.9, 19.6, 57.9 ),
('2022-02-28 10:49:17', 28.252195666666662, 83.9751175 , 37.7, 18.9, 19.6, 57.9 ),
('2022-02-28 10:49:18', 28.252208333333336, 83.97513099999999 , 37.9, 19.0, 19.6, 58.0 ),
('2022-02-28 10:49:19', 28.252205333333336, 83.97513166666667 , 36.8, 18.8, 19.6, 58.0 ),
('2022-02-28 10:49:20', 28.252212666666665, 83.9751365 , 36.9, 18.8, 19.6, 58.0 ),
('2022-02-28 10:49:21', 28.252200666666667, 83.975124 , 36.8, 18.9, 19.6, 58.2 ),
('2022-02-28 10:49:22', 28.252209999999998, 83.9751345 , 37.2, 18.9, 19.6, 58.2 ),
('2022-02-28 10:49:23', 28.252183833333333, 83.97508950000001 , 37.3, 19.0, 19.6, 58.2 ),
('2022-02-28 10:49:24', 28.25217866666667, 83.97506216666667 , 36.3, 19.3, 19.6, 58.4 ),
('2022-02-28 10:49:25', 28.25218, 83.97504833333332 , 37.1, 19.5, 19.6, 58.4 ),
('2022-02-28 10:49:26', 28.25218783333333, 83.97506033333333 , 37.1, 19.5, 19.6, 58.4 ),
('2022-02-28 10:49:27', 28.252182833333336, 83.97504233333332 , 38.4, 19.5, 19.6, 58.5 ),
('2022-02-28 10:49:28', 28.252180666666664, 83.97504516666667 , 37.6, 19.5, 19.6, 58.5 ),
('2022-02-28 10:49:29', 28.252178000000004, 83.97503883333333 , 38.2, 19.6, 19.6, 58.5 ),
('2022-02-28 10:49:30', 28.2521685, 83.97502833333334 , 38.5, 19.7, 19.6, 58.6 ),
('2022-02-28 10:49:31', 28.252173833333337, 83.97504716666666 , 38.5, 19.6, 19.6, 58.6 ),
('2022-02-28 10:49:32', 28.252174666666665, 83.97504816666667 , 38.4, 19.6, 19.6, 58.6 ),
('2022-02-28 10:49:34', 28.252170666666665, 83.97506066666668 , 41.2, 19.8, 19.6, 58.6 ),
('2022-02-28 10:49:35', 28.252177, 83.975083 , 41.7, 20.1, 19.6, 58.6 ),
('2022-02-28 10:49:36', 28.252185333333333, 83.97508366666668 , 40.2, 20.2, 19.6, 58.7 ),
('2022-02-28 10:49:37', 28.252214666666667, 83.97511866666667 , 40.5, 20.2, 19.6, 58.7 ),
('2022-02-28 10:49:38', 28.252223166666667, 83.975121 , 40.7, 20.3, 19.6, 58.7 ),
('2022-02-28 10:49:39', 28.252236666666665, 83.97514033333333 , 39.8, 20.3, 19.5, 58.8 ),
('2022-02-28 10:49:40', 28.252242000000003, 83.97515766666666 , 40.3, 20.4, 19.5, 58.8 ),
('2022-02-28 10:49:41', 28.252262166666664, 83.97517466666667 , 39.7, 20.3, 19.5, 58.8 ),
('2022-02-28 10:49:42', 28.252278166666663, 83.97519166666667 , 39.0, 20.4, 19.5, 58.8 ),
('2022-02-28 10:49:43', 28.252282666666662, 83.97519016666665 , 38.9, 20.5, 19.5, 58.9 ),
('2022-02-28 10:49:44', 28.252273833333334, 83.97518033333333 , 38.7, 20.6, 19.5, 58.9 ),
('2022-02-28 10:49:45', 28.252297833333333, 83.975205 , 39.6, 20.7, 19.5, 58.9 ),
('2022-02-28 10:49:46', 28.25230333333333, 83.97519983333335 , 39.5, 20.7, 19.5, 58.9 ),
('2022-02-28 10:49:48', 28.252312500000002, 83.97520283333333 , 39.7, 20.8, 19.5, 58.9 ),
('2022-02-28 10:49:49', 28.252289000000005, 83.975179 , 39.5, 20.8, 19.5, 58.9 ),
('2022-02-28 10:49:50', 28.252292166666667, 83.97518183333335 , 39.5, 20.8, 19.5, 58.9 ),
('2022-02-28 10:49:51', 28.252276833333333, 83.97515533333332 , 39.9, 20.8, 19.5, 58.9 ),
('2022-02-28 10:49:52', 28.252270333333332, 83.97515216666667 , 40.3, 20.9, 19.5, 58.9 ),
('2022-02-28 10:49:53', 28.252267833333335, 83.97515883333332 , 40.7, 20.7, 19.5, 58.9 ),
('2022-02-28 10:49:54', 28.252281, 83.97512516666666 , 40.4, 20.4, 19.5, 58.9 ),
('2022-02-28 10:49:55', 28.2522585, 83.97511950000002 , 40.0, 20.2, 19.5, 58.9 ),
('2022-02-28 10:49:56', 28.25225066666667, 83.97509983333333 , 40.4, 20.3, 19.5, 58.9 ),
('2022-02-28 10:49:58', 28.252254666666666, 83.97510499999999 , 41.2, 20.5, 19.5, 58.9 ),
('2022-02-28 10:49:59', 28.25225533333333, 83.97510849999999 , 41.1, 20.5, 19.5, 58.9 ),
('2022-02-28 10:50:00', 28.252257, 83.97511116666668 , 40.7, 20.5, 19.5, 58.9 ),
('2022-02-28 10:50:02', 28.25225683333333, 83.97508533333333 , 42.2, 20.5, 19.5, 58.9 ),
('2022-02-28 10:50:03', 28.252246666666665, 83.97507516666668 , 41.6, 20.8, 19.5, 59.0 ),
('2022-02-28 10:50:04', 28.252247000000004, 83.97506849999999 , 40.0, 20.8, 19.5, 59.0 ),
('2022-02-28 10:50:05', 28.252241333333338, 83.97505716666667 , 39.8, 20.6, 19.5, 59.0 ),
('2022-02-28 10:50:06', 28.2522375, 83.97506066666668 , 39.4, 20.5, 19.5, 59.0 ),
('2022-02-28 10:50:07', 28.25223883333333, 83.9750555 , 41.1, 20.5, 19.5, 59.1 ),
('2022-02-28 10:50:08', 28.2522345, 83.97503483333334 , 40.9, 20.4, 19.5, 59.1 ),
('2022-02-28 10:50:09', 28.25223133333333, 83.97503266666666 , 41.2, 20.4, 19.5, 59.1 ),
('2022-02-28 10:50:10', 28.25222533333333, 83.975034 , 39.7, 20.5, 19.5, 59.1 ),
('2022-02-28 10:50:12', 28.25222666666667, 83.97503183333335 , 40.1, 20.7, 19.5, 59.1 ),
('2022-02-28 10:50:13', 28.25222816666667, 83.97503316666668 , 40.1, 20.8, 19.5, 59.1 ),
('2022-02-28 10:50:14', 28.252226333333336, 83.97502833333334 , 40.5, 20.7, 19.5, 59.1 ),
('2022-02-28 10:50:16', 28.25226866666667, 83.97507750000001 , 40.2, 20.8, 19.5, 59.1 ),
('2022-02-28 10:50:18', 28.252273666666664, 83.97510683333333 , 40.6, 20.7, 19.5, 59.1 ),
('2022-02-28 10:50:19', 28.252281666666665, 83.97511033333333 , 40.8, 20.9, 19.5, 59.1 ),
('2022-02-28 10:50:20', 28.252284666666664, 83.97511583333335 , 40.6, 20.8, 19.5, 59.1 ),
('2022-02-28 10:50:21', 28.252286333333338, 83.97512350000001 , 40.2, 20.9, 19.5, 59.1 ),
('2022-02-28 10:50:22', 28.252296666666666, 83.97513283333335 , 39.6, 20.8, 19.5, 59.1 ),
('2022-02-28 10:50:24', 28.25230183333333, 83.97513533333334 , 39.5, 21.1, 19.5, 59.1 ),
('2022-02-28 10:50:26', 28.25231683333333, 83.97514916666665 , 40.4, 21.0, 19.5, 59.1 ),
('2022-02-28 10:50:28', 28.252338333333334, 83.9751635 , 39.4, 20.9, 19.5, 59.1 ),
('2022-02-28 10:50:30', 28.252343166666666, 83.97516433333334 , 39.0, 20.8, 19.5, 59.1 ),
('2022-02-28 10:50:31', 28.252344833333336, 83.975162 , 38.8, 20.8, 19.5, 59.0 ),
('2022-02-28 10:50:32', 28.252346333333335, 83.97516733333332 , 37.7, 20.9, 19.5, 59.0 ),
('2022-02-28 10:50:34', 28.252378666666665, 83.97520250000001 , 38.0, 20.9, 19.5, 59.0 ),
('2022-02-28 10:50:35', 28.252393166666668, 83.97522166666667 , 38.7, 20.9, 19.5, 59.1 ),
('2022-02-28 10:50:36', 28.252403833333332, 83.97523716666667 , 38.8, 20.9, 19.5, 59.1 ),
('2022-02-28 10:50:37', 28.252420999999995, 83.97526433333333 , 36.9, 20.9, 19.5, 59.1 ),
('2022-02-28 10:50:38', 28.252397166666665, 83.97523449999998 , 37.2, 21.0, 19.5, 59.1 ),
('2022-02-28 10:50:40', 28.252418166666665, 83.97525300000001 , 37.5, 21.0, 19.5, 59.1 ),
('2022-02-28 10:50:42', 28.252432999999996, 83.97527766666666 , 41.3, 21.1, 19.5, 59.1 ),
('2022-02-28 10:50:44', 28.2524275, 83.97528050000001 , 41.3, 21.0, 19.5, 59.1 ),
('2022-02-28 10:50:46', 28.252425333333335, 83.9752735 , 40.7, 20.8, 19.5, 59.1 ),
('2022-02-28 10:50:47', 28.252423500000003, 83.97527333333333 , 40.2, 20.8, 19.5, 59.0 ),
('2022-02-28 10:50:48', 28.252421333333338, 83.97527416666665 , 41.0, 21.0, 19.5, 59.0 ),
('2022-02-28 10:50:49', 28.25241883333333, 83.975269 , 40.9, 20.9, 19.5, 59.0 ),
('2022-02-28 10:50:50', 28.252410499999996, 83.97526433333333 , 41.3, 20.9, 19.5, 59.0 ),
('2022-02-28 10:50:52', 28.252407333333334, 83.97526016666667 , 42.8, 20.9, 19.5, 59.0 ),
('2022-02-28 10:50:53', 28.252402999999997, 83.97525766666668 , 43.4, 20.8, 19.5, 58.9 ),
('2022-02-28 10:50:54', 28.252401166666665, 83.97525483333332 , 44.7, 20.9, 19.5, 58.9 ),
('2022-02-28 10:50:55', 28.252396666666662, 83.97525116666665 , 44.5, 21.1, 19.5, 58.9 ),
('2022-02-28 10:50:56', 28.252390166666668, 83.9752415 , 44.2, 21.1, 19.5, 58.9 ),
('2022-02-28 10:50:57', 28.252386166666664, 83.97523633333334 , 45.0, 21.0, 19.5, 58.9 ),
('2022-02-28 10:50:58', 28.252381500000002, 83.97523516666666 , 44.9, 21.0, 19.5, 58.9 ),
('2022-02-28 10:50:59', 28.252378, 83.97522533333334 , 45.1, 21.1, 19.5, 58.9 ),
('2022-02-28 10:51:00', 28.252375999999995, 83.97522400000001 , 45.6, 21.1, 19.5, 58.9 ),
('2022-02-28 10:51:02', 28.252372999999995, 83.97522699999999 , 45.5, 21.0, 19.5, 58.9 ),
('2022-02-28 10:51:04', 28.25238433333333, 83.97523983333333 , 46.1, 20.8, 19.5, 58.9 ),
('2022-02-28 10:51:06', 28.252391166666666, 83.97525900000001 , 46.4, 21.0, 19.5, 58.9 ),
('2022-02-28 10:51:07', 28.25239033333333, 83.97525983333335 , 46.8, 21.0, 19.5, 59.1 ),
('2022-02-28 10:51:08', 28.252376333333338, 83.97523716666667 , 46.9, 20.8, 19.5, 59.1 ),
('2022-02-28 10:51:09', 28.252368166666663, 83.97522016666666 , 46.7, 20.9, 19.5, 59.1 ),
('2022-02-28 10:51:10', 28.252362499999997, 83.97521649999999 , 48.7, 21.0, 19.5, 59.1 ),
('2022-02-28 10:51:12', 28.252360833333334, 83.97521283333332 , 49.6, 21.1, 19.5, 59.1 ),
('2022-02-28 10:51:13', 28.2523635, 83.97521233333333 , 49.3, 21.0, 19.5, 59.2 ),
('2022-02-28 10:51:14', 28.252363999999996, 83.97521166666665 , 51.0, 21.1, 19.5, 59.2 ),
('2022-02-28 10:51:15', 28.2523555, 83.97519949999999 , 53.4, 21.2, 19.5, 59.2 ),
('2022-02-28 10:51:16', 28.252359166666665, 83.97520549999999 , 54.6, 21.4, 19.5, 59.2 ),
('2022-02-28 10:51:18', 28.252368499999996, 83.97522099999999 , 54.2, 21.4, 19.5, 59.2 ),
('2022-02-28 10:51:19', 28.252368, 83.97523366666668 , 54.5, 21.5, 19.5, 59.2 ),
('2022-02-28 10:51:20', 28.252368166666663, 83.97523583333334 , 53.9, 21.5, 19.5, 59.2 ),
('2022-02-28 10:51:22', 28.252362, 83.97524766666666 , 54.6, 21.5, 19.5, 59.2 ),
('2022-02-28 10:51:23', 28.252362, 83.97525533333334 , 54.3, 21.5, 19.5, 59.2 ),
('2022-02-28 10:51:24', 28.252361166666667, 83.97525783333334 , 53.2, 21.5, 19.5, 59.2 ),
('2022-02-28 10:51:25', 28.252378833333335, 83.97528966666665 , 53.3, 21.4, 19.5, 59.2 ),
('2022-02-28 10:51:26', 28.252377666666668, 83.97530716666667 , 53.7, 21.3, 19.5, 59.2 ),
('2022-02-28 10:51:28', 28.252375500000003, 83.97531216666667 , 52.6, 21.5, 19.5, 59.2 ),
('2022-02-28 10:51:29', 28.252368666666666, 83.97530883333333 , 52.1, 21.4, 19.4, 59.2 ),
('2022-02-28 10:51:30', 28.252374833333338, 83.97530933333334 , 51.9, 21.3, 19.4, 59.2 ),
('2022-02-28 10:51:31', 28.252370666666668, 83.97530033333332 , 52.3, 21.3, 19.5, 59.2 ),
('2022-02-28 10:51:32', 28.252372166666667, 83.97529616666667 , 53.5, 21.4, 19.5, 59.2 ),
('2022-02-28 10:51:33', 28.252375666666662, 83.97529716666668 , 54.0, 21.5, 19.5, 59.2 ),
('2022-02-28 10:51:34', 28.252387, 83.97530583333334 , 53.5, 21.7, 19.5, 59.2 ),
('2022-02-28 10:51:35', 28.2523885, 83.9753105 , 53.1, 21.8, 19.5, 59.2 ),
('2022-02-28 10:51:36', 28.25238433333333, 83.97530233333333 , 53.6, 21.8, 19.5, 59.2 ),
('2022-02-28 10:51:38', 28.25238116666667, 83.97529733333334 , 57.6, 21.8, 19.5, 59.2 ),
('2022-02-28 10:51:39', 28.252377666666668, 83.97529099999998 , 58.9, 21.9, 19.5, 59.2 ),
('2022-02-28 10:51:40', 28.252374499999995, 83.97528400000002 , 58.0, 21.8, 19.5, 59.2 ),
('2022-02-28 10:51:41', 28.252366666666664, 83.97527183333335 , 57.2, 21.9, 19.5, 59.2 ),
('2022-02-28 10:51:42', 28.252363999999996, 83.97526616666667 , 52.7, 21.5, 19.5, 59.2 ),
('2022-02-28 10:51:43', 28.25236616666667, 83.97526716666668 , 54.3, 21.6, 19.5, 59.3 ),
('2022-02-28 10:51:44', 28.252373499999997, 83.975272 , 52.2, 21.5, 19.5, 59.3 ),
('2022-02-28 10:51:46', 28.252381, 83.97527366666667 , 50.7, 21.6, 19.5, 59.3 ),
('2022-02-28 10:51:48', 28.252376166666668, 83.97526966666668 , 51.4, 21.4, 19.5, 59.3 ),
('2022-02-28 10:51:49', 28.252383000000002, 83.97527816666667 , 51.4, 21.4, 19.5, 59.3 ),
('2022-02-28 10:51:50', 28.252378500000003, 83.9752665 , 52.8, 21.4, 19.5, 59.3 ),
('2022-02-28 10:51:51', 28.2523825, 83.97527216666667 , 51.2, 21.1, 19.5, 59.3 ),
('2022-02-28 10:51:52', 28.252383666666667, 83.97527450000001 , 50.8, 20.8, 19.5, 59.3 ),
('2022-02-28 10:51:54', 28.252381500000002, 83.97526350000001 , 51.8, 20.9, 19.5, 59.3 ),
('2022-02-28 10:51:55', 28.252378999999998, 83.97526066666666 , 53.1, 21.0, 19.4, 59.3 ),
('2022-02-28 10:51:56', 28.252386, 83.975269 , 52.5, 21.2, 19.4, 59.3 ),
('2022-02-28 10:51:57', 28.25238883333333, 83.97527116666667 , 53.8, 21.4, 19.4, 59.4 ),
('2022-02-28 10:51:58', 28.252392166666663, 83.97526983333334 , 54.8, 21.2, 19.4, 59.4 ),
('2022-02-28 10:51:59', 28.252396166666667, 83.97527066666667 , 57.5, 21.8, 19.4, 59.4 ),
('2022-02-28 10:52:00', 28.252398666666668, 83.97527316666668 , 58.7, 22.1, 19.4, 59.4 ),
('2022-02-28 10:52:01', 28.252400166666668, 83.97527299999999 , 59.9, 22.2, 19.4, 59.3 ),
('2022-02-28 10:52:02', 28.252400166666668, 83.97527266666665 , 60.2, 22.1, 19.4, 59.3 ),
('2022-02-28 10:52:03', 28.252401499999998, 83.97527366666667 , 60.5, 22.0, 19.4, 59.4 ),
('2022-02-28 10:52:04', 28.252402, 83.975275 , 61.4, 22.1, 19.4, 59.4 ),
('2022-02-28 10:52:06', 28.252405, 83.97528216666666 , 61.5, 22.0, 19.4, 59.4 ),
('2022-02-28 10:52:07', 28.252405500000002, 83.97528666666668 , 59.6, 21.9, 19.4, 59.4 ),
('2022-02-28 10:52:08', 28.252404000000002, 83.97528533333335 , 57.8, 21.9, 19.4, 59.4 ),
('2022-02-28 10:52:09', 28.252401000000003, 83.97526850000001 , 57.2, 21.8, 19.4, 59.4 ),
('2022-02-28 10:52:10', 28.252404166666665, 83.9752675 , 56.6, 21.7, 19.4, 59.4 ),
('2022-02-28 10:52:11', 28.252404666666667, 83.97526516666667 , 57.7, 21.8, 19.4, 59.4 ),
('2022-02-28 10:52:12', 28.252403333333337, 83.97526333333332 , 58.4, 22.0, 19.4, 59.4 ),
('2022-02-28 10:52:13', 28.25240216666667, 83.97525733333332 , 57.7, 22.1, 19.4, 59.5 ),
('2022-02-28 10:52:14', 28.252393666666663, 83.97525516666668 , 57.9, 22.2, 19.4, 59.5 ),
('2022-02-28 10:52:16', 28.252386833333336, 83.97524566666668 , 56.1, 22.3, 19.4, 59.5 ),
('2022-02-28 10:52:17', 28.252382166666667, 83.97524933333334 , 56.0, 22.3, 19.4, 59.4 ),
('2022-02-28 10:52:18', 28.252388166666666, 83.97525916666667 , 55.7, 22.4, 19.4, 59.4 ),
('2022-02-28 10:52:19', 28.25239183333333, 83.975263 , 55.5, 22.5, 19.4, 59.2 ),
('2022-02-28 10:52:20', 28.252388166666666, 83.97525650000001 , 54.3, 22.7, 19.4, 59.2 ),
('2022-02-28 10:52:22', 28.252373333333335, 83.97526066666666 , 54.4, 23.3, 19.4, 59.2 ),
('2022-02-28 10:52:23', 28.252367333333336, 83.97526500000001 , 52.9, 23.3, 19.4, 59.0 ),
('2022-02-28 10:52:24', 28.252357666666665, 83.97526250000001 , 52.3, 23.2, 19.4, 59.0 ),
('2022-02-28 10:52:25', 28.25234533333333, 83.9752555 , 51.4, 23.3, 19.4, 59.0 ),
('2022-02-28 10:52:26', 28.252339666666664, 83.97525949999999 , 51.0, 23.1, 19.4, 59.0 ),
('2022-02-28 10:52:28', 28.252328666666667, 83.97525733333332 , 52.3, 23.3, 19.4, 59.0 ),
('2022-02-28 10:52:29', 28.252318833333334, 83.97525783333334 , 51.8, 23.0, 19.4, 58.9 ),
('2022-02-28 10:52:30', 28.252314333333334, 83.97526099999999 , 50.6, 22.8, 19.4, 58.9 ),
('2022-02-28 10:52:32', 28.25230333333333, 83.97527066666667 , 49.9, 23.0, 19.4, 58.9 ),
('2022-02-28 10:52:33', 28.252297666666664, 83.97525900000001 , 49.2, 22.9, 19.4, 58.9 ),
('2022-02-28 10:52:34', 28.252293, 83.97525533333334 , 48.4, 22.8, 19.4, 58.9 ),
('2022-02-28 10:52:35', 28.252289333333337, 83.97525449999999 , 54.5, 22.9, 19.4, 58.9 ),
('2022-02-28 10:52:36', 28.252286833333333, 83.97525333333333 , 53.5, 22.7, 19.4, 58.9 ),
('2022-02-28 10:52:37', 28.252282166666667, 83.97524733333333 , 55.2, 22.9, 19.4, 58.9 ),
