('2022-03-03 11:03:53', 28.252278166666663, 83.97519650000001 , 71.8, 19.2, 21.9, 58.1 ),
('2022-03-03 11:03:54', 28.25227166666667, 83.97520449999999 , 65.8, 19.0, 21.9, 58.1 ),
('2022-03-03 11:03:55', 28.252263666666668, 83.97520766666666 , 67.9, 19.1, 22.0, 58.1 ),
('2022-03-03 11:03:56', 28.252260333333332, 83.97521133333333 , 67.8, 19.0, 22.0, 58.1 ),
('2022-03-03 11:03:57', 28.252256000000003, 83.97521066666668 , 68.4, 19.2, 21.9, 58.1 ),
('2022-03-03 11:03:58', 28.25225233333333, 83.97521633333332 , 67.6, 19.1, 21.9, 58.1 ),
('2022-03-03 11:04:00', 28.252248666666667, 83.97521216666668 , 67.4, 19.0, 21.9, 58.1 ),
('2022-03-03 11:04:02', 28.25224766666667, 83.97520416666666 , 67.8, 18.9, 21.9, 58.1 ),
('2022-03-03 11:04:04', 28.252231666666663, 83.97519566666666 , 69.0, 19.0, 21.9, 58.1 ),
('2022-03-03 11:04:06', 28.252224666666667, 83.97519083333333 , 73.2, 19.0, 21.9, 58.1 ),
('2022-03-03 11:04:07', 28.252221833333337, 83.97518383333333 , 76.7, 19.1, 21.9, 58.7 ),
('2022-03-03 11:04:08', 28.252220000000005, 83.97518416666665 , 76.2, 19.1, 21.9, 58.7 ),
('2022-03-03 11:04:09', 28.252218000000003, 83.97518816666667 , 77.6, 19.4, 21.8, 58.9 ),
('2022-03-03 11:04:10', 28.252217000000005, 83.97519233333333 , 76.7, 19.6, 21.8, 58.9 ),
('2022-03-03 11:04:12', 28.252197500000005, 83.97518783333335 , 76.1, 19.4, 21.8, 58.9 ),
('2022-03-03 11:04:13', 28.252200666666667, 83.975192 , 73.9, 19.1, 21.8, 58.9 ),
('2022-03-03 11:04:14', 28.252200000000002, 83.97519083333333 , 72.3, 19.0, 21.8, 58.9 ),
('2022-03-03 11:04:16', 28.252201666666664, 83.97517683333332 , 70.6, 19.2, 21.8, 58.9 ),
('2022-03-03 11:04:18', 28.252197166666665, 83.97516083333333 , 76.3, 19.4, 21.8, 58.9 ),
('2022-03-03 11:04:20', 28.252190499999998, 83.97516449999999 , 75.1, 19.5, 21.8, 58.9 ),
('2022-03-03 11:04:22', 28.252200500000004, 83.9751655 , 77.0, 19.6, 21.8, 58.9 ),
('2022-03-03 11:04:23', 28.252209666666666, 83.97515983333332 , 72.0, 19.4, 21.8, 59.3 ),
('2022-03-03 11:04:24', 28.25220883333333, 83.9751635 , 71.9, 19.3, 21.8, 59.3 ),
('2022-03-03 11:04:26', 28.2521995, 83.9751545 , 75.2, 19.3, 21.8, 59.3 ),
('2022-03-03 11:04:28', 28.252214000000002, 83.97513699999999 , 75.2, 19.5, 21.8, 59.3 ),
('2022-03-03 11:04:29', 28.252216666666662, 83.97514000000001 , 81.3, 19.5, 21.8, 58.9 ),
('2022-03-03 11:04:30', 28.252212666666665, 83.97513516666667 , 81.7, 19.5, 21.8, 58.9 ),
('2022-03-03 11:04:31', 28.252205333333336, 83.97512333333334 , 80.4, 19.4, 21.8, 59.0 ),
('2022-03-03 11:04:32', 28.25220566666667, 83.97511116666668 , 80.7, 19.4, 21.8, 59.0 ),
('2022-03-03 11:04:34', 28.2522135, 83.97508266666667 , 79.4, 19.2, 21.8, 59.0 ),
('2022-03-03 11:04:35', 28.252212666666665, 83.97507583333332 , 77.6, 19.1, 21.8, 58.9 ),
('2022-03-03 11:04:36', 28.252209666666666, 83.97509116666667 , 77.1, 18.8, 21.8, 58.9 ),
('2022-03-03 11:04:38', 28.252218500000005, 83.97509733333332 , 78.0, 18.7, 21.8, 58.9 ),
('2022-03-03 11:04:39', 28.252218666666668, 83.97509450000001 , 76.5, 18.5, 21.8, 58.8 ),
('2022-03-03 11:04:40', 28.252227333333334, 83.975092 , 76.9, 18.6, 21.8, 58.8 ),
('2022-03-03 11:04:41', 28.25223133333333, 83.97509516666666 , 79.3, 18.8, 21.8, 58.8 ),
('2022-03-03 11:04:42', 28.252231833333333, 83.97509133333332 , 78.2, 18.8, 21.8, 58.8 ),
('2022-03-03 11:04:43', 28.252234166666668, 83.97509766666666 , 76.5, 18.8, 21.8, 58.7 ),
('2022-03-03 11:04:44', 28.252228, 83.97511266666667 , 77.8, 18.7, 21.8, 58.7 ),
('2022-03-03 11:04:45', 28.252227333333334, 83.97511583333335 , 78.5, 18.6, 21.8, 58.7 ),
('2022-03-03 11:04:46', 28.25223283333333, 83.975118 , 80.4, 18.6, 21.8, 58.7 ),
('2022-03-03 11:04:47', 28.252224000000002, 83.97511366666667 , 79.7, 18.3, 21.8, 58.7 ),
('2022-03-03 11:04:48', 28.25222066666667, 83.97512716666667 , 79.0, 18.4, 21.8, 58.7 ),
('2022-03-03 11:04:50', 28.252208166666666, 83.97514516666666 , 78.9, 18.1, 21.8, 58.7 ),
('2022-03-03 11:04:51', 28.2522085, 83.97514799999999 , 80.2, 18.0, 21.8, 58.7 ),
('2022-03-03 11:04:52', 28.252213833333332, 83.97515983333332 , 81.8, 18.0, 21.8, 58.7 ),
('2022-03-03 11:04:53', 28.252218666666668, 83.97515816666667 , 79.2, 17.8, 21.7, 58.6 ),
('2022-03-03 11:04:54', 28.252206166666664, 83.97516150000001 , 79.9, 17.9, 21.7, 58.6 ),
('2022-03-03 11:04:55', 28.252204666666664, 83.97516716666665 , 77.1, 17.8, 21.8, 58.5 ),
('2022-03-03 11:04:56', 28.252198500000002, 83.97517216666665 , 75.9, 18.3, 21.8, 58.5 ),
('2022-03-03 11:04:57', 28.252213166666667, 83.97515533333332 , 76.6, 18.2, 21.7, 58.4 ),
('2022-03-03 11:04:58', 28.252213666666663, 83.97514833333335 , 77.1, 18.2, 21.7, 58.4 ),
('2022-03-03 11:04:59', 28.25221183333333, 83.97514483333335 , 70.5, 18.0, 21.7, 58.4 ),
('2022-03-03 11:05:00', 28.252205166666666, 83.9751475 , 70.8, 18.1, 21.7, 58.4 ),
('2022-03-03 11:05:01', 28.252208666666668, 83.97514416666667 , 70.8, 18.2, 21.7, 58.4 ),
('2022-03-03 11:05:02', 28.2522285, 83.97513966666665 , 71.6, 18.3, 21.7, 58.4 ),
('2022-03-03 11:05:03', 28.25224466666667, 83.97513266666668 , 73.0, 18.7, 21.7, 58.4 ),
('2022-03-03 11:05:04', 28.25225066666667, 83.97513466666666 , 73.6, 19.0, 21.7, 58.4 ),
('2022-03-03 11:05:05', 28.252256666666668, 83.97514416666667 , 72.3, 19.0, 21.7, 58.4 ),
('2022-03-03 11:05:06', 28.252268000000004, 83.97515216666667 , 76.6, 19.3, 21.7, 58.4 ),
('2022-03-03 11:05:07', 28.25227, 83.97514516666666 , 71.6, 19.1, 21.7, 58.4 ),
('2022-03-03 11:05:08', 28.25228533333333, 83.97512033333332 , 74.0, 19.2, 21.7, 58.4 ),
('2022-03-03 11:05:09', 28.252284666666664, 83.97513133333332 , 73.2, 19.3, 21.7, 58.4 ),
('2022-03-03 11:05:10', 28.252284333333332, 83.97513233333332 , 74.1, 19.2, 21.7, 58.4 ),
('2022-03-03 11:05:11', 28.252288666666665, 83.97513283333335 , 73.9, 19.0, 21.7, 58.4 ),
('2022-03-03 11:05:12', 28.252288833333335, 83.97512666666668 , 75.5, 19.0, 21.7, 58.4 ),
('2022-03-03 11:05:13', 28.252296666666666, 83.975118 , 75.6, 19.1, 21.7, 58.4 ),
('2022-03-03 11:05:14', 28.2522985, 83.97511483333334 , 73.9, 19.2, 21.7, 58.4 ),
('2022-03-03 11:05:15', 28.252298166666666, 83.97511633333333 , 74.5, 19.2, 21.7, 58.4 ),
('2022-03-03 11:05:16', 28.252299500000003, 83.97511899999999 , 72.5, 19.2, 21.7, 58.4 ),
('2022-03-03 11:05:18', 28.252306166666667, 83.975124 , 69.5, 19.1, 21.7, 58.4 ),
('2022-03-03 11:05:19', 28.252311166666665, 83.97512116666667 , 69.7, 19.1, 21.7, 58.5 ),
('2022-03-03 11:05:20', 28.25231666666667, 83.97512783333335 , 70.8, 19.1, 21.7, 58.5 ),
('2022-03-03 11:05:21', 28.252317500000004, 83.97513633333334 , 70.1, 19.1, 21.6, 58.5 ),
('2022-03-03 11:05:22', 28.25233033333333, 83.97513233333332 , 69.7, 19.1, 21.6, 58.5 ),
('2022-03-03 11:05:24', 28.252322166666666, 83.9751245 , 70.9, 19.2, 21.6, 58.5 ),
('2022-03-03 11:05:25', 28.252309500000003, 83.975133 , 71.8, 19.4, 21.6, 58.6 ),
('2022-03-03 11:05:26', 28.252303666666663, 83.97512183333335 , 71.4, 18.9, 21.6, 58.6 ),
('2022-03-03 11:05:27', 28.252300833333333, 83.97512049999999 , 70.4, 18.9, 21.6, 58.6 ),
('2022-03-03 11:05:28', 28.252329166666662, 83.97510233333333 , 70.0, 18.8, 21.6, 58.6 ),
('2022-03-03 11:05:30', 28.25231966666667, 83.97511683333332 , 69.8, 18.9, 21.6, 58.6 ),
('2022-03-03 11:05:31', 28.252341, 83.97510499999999 , 69.6, 18.7, 21.6, 58.8 ),
('2022-03-03 11:05:32', 28.252331333333338, 83.97510783333334 , 68.7, 18.6, 21.6, 58.8 ),
('2022-03-03 11:05:33', 28.252337000000004, 83.97509716666667 , 69.1, 18.4, 21.6, 58.8 ),
('2022-03-03 11:05:34', 28.252332166666665, 83.97508116666668 , 68.9, 18.1, 21.6, 58.8 ),
('2022-03-03 11:05:35', 28.252328333333335, 83.97507883333334 , 70.2, 18.0, 21.6, 58.8 ),
('2022-03-03 11:05:36', 28.252330500000003, 83.97506700000001 , 66.3, 17.8, 21.6, 58.8 ),
('2022-03-03 11:05:37', 28.25233933333333, 83.97505633333334 , 65.2, 17.7, 21.6, 58.8 ),
('2022-03-03 11:05:38', 28.252317, 83.975097 , 63.9, 17.6, 21.6, 58.8 ),
('2022-03-03 11:05:40', 28.252326, 83.97510750000001 , 64.8, 17.4, 21.6, 58.8 ),
('2022-03-03 11:05:41', 28.252325333333335, 83.97510766666667 , 63.4, 17.4, 21.5, 58.5 ),
('2022-03-03 11:05:42', 28.252326166666663, 83.97511516666667 , 62.8, 17.4, 21.5, 58.5 ),
('2022-03-03 11:05:43', 28.2523315, 83.97511683333332 , 62.9, 17.4, 21.6, 58.4 ),
('2022-03-03 11:05:44', 28.25234833333333, 83.97510016666665 , 61.7, 17.5, 21.6, 58.4 ),
('2022-03-03 11:05:46', 28.252336333333332, 83.97510516666668 , 64.1, 17.7, 21.6, 58.4 ),
('2022-03-03 11:05:47', 28.252341, 83.97508533333333 , 63.1, 17.9, 21.6, 58.4 ),
('2022-03-03 11:05:48', 28.25233916666667, 83.97507933333333 , 63.3, 18.0, 21.6, 58.4 ),
('2022-03-03 11:05:49', 28.252321833333333, 83.97507449999999 , 62.1, 18.1, 21.5, 58.4 ),
('2022-03-03 11:05:50', 28.252328000000002, 83.97505733333334 , 62.0, 18.1, 21.5, 58.4 ),
('2022-03-03 11:05:51', 28.252334166666667, 83.97504866666668 , 62.0, 18.0, 21.5, 58.5 ),
('2022-03-03 11:05:52', 28.252341, 83.97504333333333 , 59.3, 18.0, 21.5, 58.5 ),
('2022-03-03 11:05:53', 28.252354666666665, 83.97506516666665 , 58.3, 18.0, 21.5, 58.6 ),
('2022-03-03 11:05:54', 28.252345833333333, 83.97507949999999 , 59.8, 18.0, 21.5, 58.6 ),
('2022-03-03 11:05:56', 28.252331000000005, 83.9751135 , 58.4, 17.7, 21.5, 58.6 ),
('2022-03-03 11:05:58', 28.252300166666668, 83.97508283333333 , 61.6, 18.0, 21.5, 58.6 ),
('2022-03-03 11:05:59', 28.252280166666665, 83.97510683333333 , 63.8, 18.0, 21.5, 58.7 ),
('2022-03-03 11:06:00', 28.252289333333337, 83.97508666666666 , 65.7, 17.9, 21.5, 58.7 ),
('2022-03-03 11:06:01', 28.252304499999997, 83.97508916666666 , 67.5, 18.0, 21.5, 58.7 ),
('2022-03-03 11:06:02', 28.25228816666667, 83.97509800000002 , 68.1, 18.0, 21.5, 58.7 ),
('2022-03-03 11:06:04', 28.252298000000003, 83.97509316666668 , 67.9, 18.0, 21.5, 58.7 ),
('2022-03-03 11:06:05', 28.252298000000003, 83.9750995 , 68.1, 18.1, 21.5, 58.7 ),
('2022-03-03 11:06:06', 28.252302999999998, 83.97510316666667 , 68.2, 18.1, 21.5, 58.7 ),
('2022-03-03 11:06:07', 28.252312666666665, 83.9750905 , 67.7, 18.1, 21.5, 58.8 ),
('2022-03-03 11:06:08', 28.252316333333336, 83.97507733333332 , 67.9, 18.3, 21.5, 58.8 ),
('2022-03-03 11:06:09', 28.25231983333333, 83.97506399999999 , 68.1, 18.3, 21.5, 58.8 ),
('2022-03-03 11:06:10', 28.252314000000002, 83.97504933333333 , 64.5, 18.2, 21.5, 58.8 ),
('2022-03-03 11:06:12', 28.25233033333333, 83.97501333333334 , 63.6, 18.3, 21.5, 58.8 ),
('2022-03-03 11:06:14', 28.252329500000005, 83.97502533333333 , 64.2, 18.1, 21.5, 58.8 ),
('2022-03-03 11:06:15', 28.252316000000004, 83.97502416666666 , 61.2, 17.8, 21.4, 58.8 ),
('2022-03-03 11:06:16', 28.252304499999997, 83.97504866666668 , 60.5, 17.8, 21.4, 58.8 ),
('2022-03-03 11:06:17', 28.252301333333335, 83.97505583333334 , 60.9, 17.7, 21.5, 58.9 ),
('2022-03-03 11:06:18', 28.25232733333333, 83.97502216666665 , 61.8, 17.7, 21.5, 58.9 ),
('2022-03-03 11:06:20', 28.252329333333332, 83.9750035 , 63.3, 17.5, 21.5, 58.9 ),
('2022-03-03 11:06:21', 28.25233933333333, 83.97501499999998 , 61.5, 17.3, 21.4, 59.1 ),
('2022-03-03 11:06:22', 28.2523425, 83.97501066666668 , 64.3, 17.5, 21.4, 59.1 ),
('2022-03-03 11:06:24', 28.252341833333336, 83.97501033333334 , 65.9, 17.4, 21.4, 59.1 ),
('2022-03-03 11:06:26', 28.25235566666667, 83.97500216666667 , 66.1, 17.6, 21.4, 59.1 ),
('2022-03-03 11:06:27', 28.25233616666667, 83.97500366666667 , 66.0, 17.5, 21.4, 59.3 ),
('2022-03-03 11:06:28', 28.25233033333333, 83.97499416666666 , 65.4, 17.5, 21.4, 59.3 ),
('2022-03-03 11:06:30', 28.25231816666667, 83.97499733333333 , 76.0, 17.7, 21.4, 59.3 ),
('2022-03-03 11:06:31', 28.2523185, 83.97499166666667 , 74.9, 17.7, 21.5, 59.5 ),
('2022-03-03 11:06:32', 28.252320333333333, 83.97497466666667 , 73.8, 17.7, 21.5, 59.5 ),
('2022-03-03 11:06:33', 28.25234066666667, 83.97495766666667 , 73.8, 17.7, 21.4, 59.6 ),
('2022-03-03 11:06:34', 28.252338500000004, 83.9749665 , 71.1, 17.7, 21.4, 59.6 ),
('2022-03-03 11:06:35', 28.252343166666666, 83.97499116666668 , 71.0, 17.7, 21.4, 59.6 ),
('2022-03-03 11:06:36', 28.252334166666667, 83.97498666666667 , 71.1, 17.9, 21.4, 59.6 ),
('2022-03-03 11:06:37', 28.252332166666665, 83.97499950000001 , 71.8, 18.1, 21.4, 59.6 ),
('2022-03-03 11:06:38', 28.252331833333333, 83.97500433333335 , 69.6, 17.8, 21.4, 59.6 ),
('2022-03-03 11:06:39', 28.252344166666663, 83.97499883333333 , 73.0, 18.0, 21.4, 59.6 ),
('2022-03-03 11:06:40', 28.252349666666667, 83.97499700000002 , 73.1, 18.1, 21.4, 59.6 ),
('2022-03-03 11:06:42', 28.252357500000002, 83.97499633333334 , 72.4, 18.0, 21.4, 59.6 ),
('2022-03-03 11:06:43', 28.252354833333335, 83.97498716666665 , 73.1, 18.1, 21.4, 59.5 ),
('2022-03-03 11:06:44', 28.252347999999998, 83.97499183333333 , 74.3, 18.3, 21.4, 59.5 ),
('2022-03-03 11:06:45', 28.252333, 83.97498166666668 , 74.2, 18.2, 21.4, 59.4 ),
('2022-03-03 11:06:46', 28.252331166666668, 83.9749735 , 74.2, 18.1, 21.4, 59.4 ),
('2022-03-03 11:06:47', 28.252325499999998, 83.97497666666668 , 75.3, 18.1, 21.4, 59.4 ),
('2022-03-03 11:06:48', 28.252314333333334, 83.97498666666667 , 73.8, 18.2, 21.4, 59.4 ),
('2022-03-03 11:06:50', 28.252312833333335, 83.97499250000001 , 71.2, 18.2, 21.4, 59.4 ),
('2022-03-03 11:06:52', 28.252313833333332, 83.97502166666666 , 72.0, 18.2, 21.4, 59.4 ),
('2022-03-03 11:06:53', 28.25231066666667, 83.97503433333334 , 72.1, 18.4, 21.4, 59.4 ),
('2022-03-03 11:06:54', 28.252313000000004, 83.97504583333333 , 68.7, 18.2, 21.4, 59.4 ),
('2022-03-03 11:06:55', 28.25231516666667, 83.97505466666668 , 68.5, 18.2, 21.4, 59.5 ),
('2022-03-03 11:06:56', 28.252313833333332, 83.97506550000001 , 68.0, 18.1, 21.4, 59.5 ),
('2022-03-03 11:06:57', 28.252313333333337, 83.97507116666665 , 67.9, 18.1, 21.4, 59.4 ),
('2022-03-03 11:06:58', 28.252312833333335, 83.97507599999999 , 66.8, 18.0, 21.4, 59.4 ),
('2022-03-03 11:07:00', 28.252314333333334, 83.97507616666665 , 52.7, 18.0, 21.4, 59.4 ),
('2022-03-03 11:07:02', 28.25231066666667, 83.97508433333333 , 52.0, 17.8, 21.4, 59.4 ),
('2022-03-03 11:07:04', 28.252302999999998, 83.97509800000002 , 53.7, 17.6, 21.4, 59.4 ),
('2022-03-03 11:07:06', 28.2523155, 83.97510249999999 , 51.6, 17.6, 21.4, 59.4 ),
('2022-03-03 11:07:07', 28.252321, 83.97510266666669 , 51.6, 17.8, 21.4, 59.1 ),
('2022-03-03 11:07:08', 28.252325333333335, 83.97510650000001 , 52.9, 17.9, 21.4, 59.1 ),
('2022-03-03 11:07:10', 28.25233166666667, 83.97511899999999 , 50.1, 17.8, 21.4, 59.1 ),
('2022-03-03 11:07:11', 28.25233466666667, 83.97512933333334 , 51.1, 17.7, 21.4, 59.4 ),
('2022-03-03 11:07:12', 28.252344499999996, 83.97513733333332 , 51.2, 17.8, 21.4, 59.4 ),
('2022-03-03 11:07:14', 28.252347, 83.97513666666667 , 49.8, 17.5, 21.4, 59.4 ),
('2022-03-03 11:07:16', 28.252356499999998, 83.97514733333334 , 51.4, 17.7, 21.4, 59.4 ),
('2022-03-03 11:07:17', 28.25236166666667, 83.97516650000001 , 50.4, 17.6, 21.4, 59.6 ),
('2022-03-03 11:07:18', 28.25236783333333, 83.97513833333332 , 51.4, 17.7, 21.4, 59.6 ),
('2022-03-03 11:07:19', 28.252365666666666, 83.97512466666667 , 50.7, 17.9, 21.4, 59.7 ),
('2022-03-03 11:07:20', 28.252358166666667, 83.97515333333334 , 50.9, 18.0, 21.4, 59.7 ),
('2022-03-03 11:07:22', 28.252350166666663, 83.97519400000002 , 47.6, 17.9, 21.4, 59.7 ),
('2022-03-03 11:07:23', 28.252336333333332, 83.97522750000002 , 48.6, 17.8, 21.4, 60.1 ),
('2022-03-03 11:07:24', 28.252323833333335, 83.97523416666667 , 49.5, 18.0, 21.4, 60.1 ),
('2022-03-03 11:07:26', 28.252308000000003, 83.97525433333334 , 50.5, 18.3, 21.4, 60.1 ),
('2022-03-03 11:07:28', 28.252277499999998, 83.97525750000001 , 49.4, 18.2, 21.4, 60.1 ),
('2022-03-03 11:07:29', 28.252269833333337, 83.97525133333332 , 51.1, 18.1, 21.4, 59.9 ),
('2022-03-03 11:07:30', 28.252277666666668, 83.97525716666665 , 50.5, 18.2, 21.4, 59.9 ),
('2022-03-03 11:07:32', 28.252256166666665, 83.97525566666667 , 50.1, 18.3, 21.4, 59.9 ),
('2022-03-03 11:07:33', 28.25225066666667, 83.97525533333334 , 51.0, 18.5, 21.4, 59.7 ),
('2022-03-03 11:07:34', 28.25224316666667, 83.97525283333334 , 49.7, 18.6, 21.4, 59.7 ),
('2022-03-03 11:07:35', 28.252238666666667, 83.97524466666667 , 53.1, 18.4, 21.4, 59.7 ),
('2022-03-03 11:07:36', 28.252232000000003, 83.97522816666667 , 52.1, 18.5, 21.4, 59.7 ),
('2022-03-03 11:07:38', 28.252224833333337, 83.975217 , 51.6, 18.2, 21.4, 59.7 ),
('2022-03-03 11:07:39', 28.2522375, 83.97521299999998 , 52.7, 18.4, 21.3, 59.5 ),
('2022-03-03 11:07:40', 28.252229166666666, 83.97522866666668 , 52.4, 18.4, 21.3, 59.5 ),
('2022-03-03 11:07:41', 28.252238000000002, 83.97522066666667 , 51.2, 18.4, 21.4, 59.6 ),
('2022-03-03 11:07:42', 28.252233, 83.975229 , 52.4, 18.6, 21.4, 59.6 ),
('2022-03-03 11:07:43', 28.252235166666665, 83.97523133333334 , 50.6, 18.6, 21.3, 59.6 ),
('2022-03-03 11:07:44', 28.25223433333333, 83.97521333333334 , 51.2, 18.7, 21.3, 59.6 ),
('2022-03-03 11:07:45', 28.252238499999997, 83.97519616666665 , 52.9, 18.8, 21.3, 59.5 ),
('2022-03-03 11:07:46', 28.25224016666667, 83.9752005 , 51.1, 18.6, 21.3, 59.5 ),
('2022-03-03 11:07:47', 28.252241833333333, 83.97519766666667 , 50.1, 18.5, 21.4, 59.4 ),
('2022-03-03 11:07:48', 28.252239500000005, 83.97519733333333 , 48.9, 18.4, 21.4, 59.4 ),
('2022-03-03 11:07:49', 28.252241000000005, 83.97519750000001 , 50.3, 18.3, 21.3, 59.4 ),
('2022-03-03 11:07:50', 28.252242166666665, 83.97519816666666 , 53.3, 18.3, 21.3, 59.4 ),
('2022-03-03 11:07:51', 28.252236833333335, 83.97518133333332 , 54.5, 18.4, 21.4, 59.4 ),
('2022-03-03 11:07:52', 28.252244333333337, 83.97519583333333 , 55.0, 18.4, 21.4, 59.4 ),
('2022-03-03 11:07:53', 28.252245500000004, 83.97520216666665 , 53.4, 18.3, 21.3, 59.4 ),
('2022-03-03 11:07:54', 28.252256499999998, 83.97518616666666 , 52.6, 18.2, 21.3, 59.4 ),
('2022-03-03 11:07:55', 28.252257500000002, 83.97517500000001 , 52.2, 18.0, 21.3, 59.4 ),
('2022-03-03 11:07:56', 28.25225833333333, 83.97516283333334 , 51.0, 17.9, 21.3, 59.4 ),
('2022-03-03 11:07:57', 28.25225066666667, 83.97516849999998 , 52.4, 18.0, 21.3, 59.4 ),
('2022-03-03 11:07:58', 28.252259499999997, 83.975155 , 53.9, 18.0, 21.3, 59.4 ),
('2022-03-03 11:08:00', 28.252255833333333, 83.97514483333335 , 50.9, 18.0, 21.3, 59.4 ),
('2022-03-03 11:08:01', 28.25226133333333, 83.97513716666666 , 52.9, 17.9, 21.3, 59.4 ),
('2022-03-03 11:08:02', 28.252263666666668, 83.97512383333333 , 52.6, 17.8, 21.3, 59.4 ),
('2022-03-03 11:08:04', 28.25227933333333, 83.97511850000001 , 51.9, 17.8, 21.3, 59.4 ),
('2022-03-03 11:08:05', 28.252284666666664, 83.97511866666667 , 48.4, 17.9, 21.3, 59.4 ),
('2022-03-03 11:08:06', 28.252293333333334, 83.97512233333333 , 48.4, 17.8, 21.3, 59.4 ),
('2022-03-03 11:08:08', 28.252307499999997, 83.97512133333333 , 47.7, 17.7, 21.3, 59.4 ),
('2022-03-03 11:08:10', 28.252319333333336, 83.97512466666667 , 47.8, 17.3, 21.3, 59.4 ),
('2022-03-03 11:08:11', 28.25232, 83.97512633333332 , 46.9, 17.2, 21.3, 59.5 ),
('2022-03-03 11:08:12', 28.2523215, 83.97513216666667 , 46.1, 17.0, 21.3, 59.5 ),
('2022-03-03 11:08:14', 28.252322333333336, 83.97514816666666 , 49.4, 17.2, 21.3, 59.5 ),
('2022-03-03 11:08:16', 28.252338666666667, 83.97517083333332 , 50.4, 17.3, 21.3, 59.5 ),
('2022-03-03 11:08:17', 28.252346499999998, 83.97516233333333 , 50.7, 17.3, 21.3, 59.8 ),
('2022-03-03 11:08:18', 28.252351666666662, 83.97516533333334 , 50.0, 17.2, 21.3, 59.8 ),
('2022-03-03 11:08:19', 28.252362666666667, 83.97518716666667 , 48.1, 17.2, 21.3, 59.8 ),
('2022-03-03 11:08:20', 28.252363999999996, 83.97520033333333 , 46.1, 17.4, 21.3, 59.8 ),
('2022-03-03 11:08:21', 28.252350833333335, 83.975193 , 44.7, 17.2, 21.3, 59.7 ),
('2022-03-03 11:08:22', 28.252355166666668, 83.97519650000001 , 44.6, 17.2, 21.3, 59.7 ),
('2022-03-03 11:08:23', 28.2523485, 83.97520233333334 , 44.1, 17.4, 21.3, 59.6 ),
('2022-03-03 11:08:24', 28.252338666666667, 83.9752035 , 48.5, 17.6, 21.3, 59.6 ),
('2022-03-03 11:08:26', 28.25233466666667, 83.97522083333334 , 49.9, 17.7, 21.3, 59.6 ),
('2022-03-03 11:08:27', 28.252336833333334, 83.97523000000001 , 47.9, 17.6, 21.3, 59.6 ),
('2022-03-03 11:08:28', 28.252335833333337, 83.97522816666667 , 47.2, 17.6, 21.3, 59.6 ),
('2022-03-03 11:08:29', 28.252335500000004, 83.97522150000002 , 47.4, 17.7, 21.3, 59.6 ),
('2022-03-03 11:08:30', 28.252330666666662, 83.97522533333334 , 48.0, 17.7, 21.3, 59.6 ),
('2022-03-03 11:08:32', 28.2523275, 83.97523533333333 , 45.5, 17.8, 21.3, 59.6 ),
('2022-03-03 11:08:33', 28.25232116666667, 83.97523516666666 , 46.3, 17.9, 21.3, 59.7 ),
('2022-03-03 11:08:34', 28.252314000000002, 83.97523083333333 , 47.2, 17.9, 21.3, 59.7 ),
('2022-03-03 11:08:35', 28.252308000000003, 83.97523350000002 , 47.3, 17.8, 21.3, 59.7 ),
('2022-03-03 11:08:36', 28.252309500000003, 83.97523033333333 , 46.9, 17.8, 21.3, 59.7 ),
('2022-03-03 11:08:37', 28.2523065, 83.97523616666668 , 48.9, 17.8, 21.3, 59.6 ),
('2022-03-03 11:08:38', 28.252305, 83.97522933333333 , 48.5, 17.9, 21.3, 59.6 ),
('2022-03-03 11:08:39', 28.25229583333333, 83.97522483333333 , 47.6, 17.9, 21.3, 59.5 ),
('2022-03-03 11:08:40', 28.252287000000003, 83.97522183333334 , 47.1, 17.9, 21.3, 59.5 ),
('2022-03-03 11:08:42', 28.2522945, 83.9751835 , 47.1, 18.2, 21.3, 59.5 ),
('2022-03-03 11:08:44', 28.252299333333333, 83.97516166666668 , 47.7, 18.0, 21.3, 59.5 ),
('2022-03-03 11:08:46', 28.252313166666667, 83.97515683333334 , 45.6, 17.9, 21.3, 59.5 ),
('2022-03-03 11:08:48', 28.252293666666667, 83.975121 , 47.4, 17.9, 21.3, 59.5 ),
('2022-03-03 11:08:50', 28.252287833333337, 83.97511483333334 , 47.8, 17.8, 21.3, 59.5 ),
('2022-03-03 11:08:51', 28.252288500000002, 83.97511033333333 , 49.4, 17.9, 21.3, 59.6 ),
('2022-03-03 11:08:53', 28.252290333333335, 83.97510400000002 , 49.5, 17.9, 21.3, 59.6 ),
('2022-03-03 11:08:54', 28.252299333333333, 83.97510783333334 , 46.3, 17.5, 21.3, 59.6 ),
('2022-03-03 11:08:55', 28.25230033333333, 83.97511116666668 , 45.2, 17.3, 21.3, 59.5 ),
('2022-03-03 11:08:57', 28.252293, 83.97510683333333 , 46.0, 17.3, 21.3, 59.5 ),
('2022-03-03 11:08:58', 28.252290333333335, 83.97511833333334 , 47.1, 17.3, 21.3, 59.5 ),
('2022-03-03 11:09:00', 28.252295166666666, 83.97512766666665 , 48.1, 17.1, 21.3, 59.5 ),
('2022-03-03 11:09:01', 28.252296, 83.97512200000001 , 47.5, 16.9, 21.3, 59.7 ),
('2022-03-03 11:09:03', 28.25229433333333, 83.97511216666665 , 47.6, 17.0, 21.3, 59.7 ),
('2022-03-03 11:09:03', 28.252287000000003, 83.97509783333335 , 46.8, 17.0, 21.3, 59.7 ),
