('2022-02-27 12:21:44', 28.255764833333334, 83.97673766666666 , 17.6, 6.9, 25.7, 37.1 ),
('2022-02-27 12:21:45', 28.255773999999995, 83.97674649999999 , 17.9, 7.0, 25.3, 36.1 ),
('2022-02-27 12:21:46', 28.2557835, 83.97675550000001 , 19.5, 7.1, 25.3, 36.1 ),
('2022-02-27 12:21:48', 28.2558015, 83.97678016666666 , 20.1, 7.1, 25.3, 36.1 ),
('2022-02-27 12:21:49', 28.255809666666664, 83.97679199999999 , 19.8, 7.2, 25.3, 36.1 ),
('2022-02-27 12:21:50', 28.255818833333333, 83.97680416666665 , 21.0, 7.2, 24.8, 35.6 ),
('2022-02-27 12:21:51', 28.255827333333333, 83.97681616666665 , 19.9, 7.2, 24.8, 35.6 ),
('2022-02-27 12:21:52', 28.255836666666664, 83.97682699999999 , 19.9, 7.0, 25.0, 35.8 ),
('2022-02-27 12:21:53', 28.255846, 83.976836 , 19.7, 6.9, 25.0, 35.8 ),
('2022-02-27 12:21:54', 28.255853833333337, 83.97684533333334 , 19.5, 6.9, 25.0, 35.8 ),
('2022-02-27 12:21:55', 28.255859499999996, 83.97685683333333 , 18.7, 6.9, 25.0, 35.8 ),
('2022-02-27 12:21:56', 28.255865166666663, 83.97686816666668 , 18.7, 6.9, 25.0, 35.8 ),
('2022-02-27 12:21:57', 28.255872999999998, 83.97687683333334 , 21.5, 7.0, 25.1, 36.0 ),
('2022-02-27 12:21:58', 28.2558815, 83.97688416666666 , 22.4, 7.0, 25.1, 36.0 ),
('2022-02-27 12:21:59', 28.25588716666667, 83.97689083333334 , 21.4, 6.9, 25.1, 36.0 ),
('2022-02-27 12:22:00', 28.2558915, 83.97690033333335 , 21.9, 7.1, 25.1, 36.0 ),
('2022-02-27 12:22:01', 28.255898166666665, 83.976909 , 21.5, 7.1, 25.1, 36.0 ),
('2022-02-27 12:22:02', 28.255905999999996, 83.97691850000001 , 21.5, 7.1, 25.1, 36.0 ),
('2022-02-27 12:22:03', 28.255914833333335, 83.97692983333333 , 21.3, 7.1, 25.1, 36.0 ),
('2022-02-27 12:22:04', 28.255922333333334, 83.97694016666668 , 21.8, 7.2, 25.1, 36.0 ),
('2022-02-27 12:22:05', 28.255930166666666, 83.976949 , 21.6, 7.1, 25.1, 36.0 ),
('2022-02-27 12:22:06', 28.255937833333338, 83.97695700000001 , 21.1, 7.1, 25.1, 36.0 ),
('2022-02-27 12:22:07', 28.255951166666666, 83.97695966666667 , 21.2, 7.2, 25.2, 36.3 ),
('2022-02-27 12:22:08', 28.255962999999998, 83.97696733333332 , 21.1, 7.1, 25.2, 36.3 ),
('2022-02-27 12:22:09', 28.255975499999998, 83.97697316666667 , 21.8, 7.2, 25.2, 36.3 ),
('2022-02-27 12:22:10', 28.2559875, 83.97697833333335 , 21.4, 7.2, 25.0, 36.4 ),
('2022-02-27 12:22:11', 28.25599833333333, 83.97698516666667 , 21.9, 7.2, 25.0, 36.4 ),
('2022-02-27 12:22:12', 28.25600983333333, 83.97699349999999 , 20.7, 7.3, 25.0, 36.4 ),
('2022-02-27 12:22:13', 28.2560195, 83.977002 , 21.5, 7.4, 24.8, 36.8 ),
('2022-02-27 12:22:14', 28.256029833333333, 83.97701033333333 , 21.3, 7.4, 24.8, 36.8 ),
('2022-02-27 12:22:15', 28.25604, 83.97701766666665 , 21.3, 7.5, 24.8, 36.8 ),
('2022-02-27 12:22:17', 28.25605933333333, 83.97703916666666 , 21.8, 10.6, 24.8, 36.8 ),
('2022-02-27 12:22:18', 28.25607016666667, 83.97705183333333 , 21.0, 11.5, 24.8, 36.8 ),
('2022-02-27 12:22:19', 28.256078666666667, 83.97706166666667 , 21.7, 11.6, 24.6, 38.0 ),
('2022-02-27 12:22:20', 28.25608783333333, 83.97707116666668 , 21.3, 11.6, 24.6, 38.0 ),
('2022-02-27 12:22:21', 28.256097, 83.97708166666668 , 22.1, 11.7, 24.4, 38.3 ),
('2022-02-27 12:22:22', 28.256105333333334, 83.977093 , 22.2, 11.7, 24.4, 38.3 ),
('2022-02-27 12:22:23', 28.256114166666666, 83.97710383333333 , 22.4, 11.7, 24.4, 38.4 ),
('2022-02-27 12:22:24', 28.2561225, 83.97711416666668 , 22.4, 11.7, 24.4, 38.4 ),
('2022-02-27 12:22:25', 28.256130833333334, 83.97712333333332 , 23.2, 11.8, 24.4, 38.4 ),
('2022-02-27 12:22:26', 28.25614016666667, 83.97713416666666 , 23.1, 11.7, 24.5, 38.5 ),
('2022-02-27 12:22:27', 28.256148833333334, 83.97714383333332 , 20.2, 11.5, 24.5, 38.5 ),
('2022-02-27 12:22:28', 28.25615683333333, 83.97715333333332 , 19.6, 11.5, 24.3, 38.3 ),
('2022-02-27 12:22:29', 28.256165666666668, 83.97716316666668 , 21.1, 11.6, 24.3, 38.3 ),
('2022-02-27 12:22:30', 28.256174499999997, 83.97717133333332 , 20.6, 11.5, 24.3, 38.5 ),
('2022-02-27 12:22:31', 28.256181333333334, 83.97718033333334 , 20.4, 11.5, 24.3, 38.5 ),
('2022-02-27 12:22:32', 28.256188833333333, 83.97719033333333 , 20.2, 11.5, 24.3, 38.5 ),
('2022-02-27 12:22:33', 28.25619883333333, 83.977202 , 20.1, 11.4, 24.3, 39.0 ),
('2022-02-27 12:22:34', 28.256208333333333, 83.97721333333332 , 20.3, 11.8, 24.3, 39.0 ),
('2022-02-27 12:22:36', 28.256229500000003, 83.97723833333333 , 20.8, 12.4, 24.3, 39.0 ),
('2022-02-27 12:22:37', 28.256237666666667, 83.97724866666667 , 21.0, 12.3, 24.3, 39.0 ),
('2022-02-27 12:22:38', 28.256246333333333, 83.97725766666666 , 23.6, 12.4, 24.1, 39.6 ),
('2022-02-27 12:22:39', 28.2562545, 83.97726749999998 , 24.3, 12.5, 24.1, 39.6 ),
('2022-02-27 12:22:40', 28.256262333333332, 83.977279 , 24.4, 12.4, 24.1, 39.6 ),
('2022-02-27 12:22:42', 28.256277833333336, 83.97730066666666 , 23.8, 12.3, 24.1, 39.6 ),
('2022-02-27 12:22:43', 28.256285666666667, 83.97731 , 23.1, 12.1, 24.1, 39.6 ),
('2022-02-27 12:22:44', 28.256295833333336, 83.9773185 , 23.5, 12.2, 23.9, 40.2 ),
('2022-02-27 12:22:45', 28.25630383333333, 83.97733000000001 , 24.6, 12.2, 23.9, 40.2 ),
('2022-02-27 12:22:46', 28.256312, 83.97734216666667 , 23.5, 10.2, 23.9, 40.2 ),
('2022-02-27 12:22:47', 28.25632066666667, 83.97735366666666 , 22.8, 9.0, 23.8, 40.0 ),
('2022-02-27 12:22:48', 28.25632783333333, 83.97736416666666 , 22.2, 8.0, 23.8, 40.0 ),
('2022-02-27 12:22:49', 28.256336666666666, 83.97737450000001 , 21.7, 7.8, 23.8, 40.0 ),
('2022-02-27 12:22:50', 28.256345000000003, 83.97738516666668 , 22.7, 7.9, 23.8, 40.1 ),
('2022-02-27 12:22:51', 28.25635333333333, 83.97739666666666 , 22.6, 7.9, 23.8, 40.1 ),
('2022-02-27 12:22:52', 28.256361333333334, 83.97740633333333 , 22.7, 7.9, 23.8, 40.0 ),
('2022-02-27 12:22:53', 28.256368833333333, 83.97741599999999 , 23.7, 7.9, 23.8, 40.0 ),
('2022-02-27 12:22:54', 28.256376666666664, 83.97742633333334 , 26.0, 8.1, 23.7, 40.2 ),
('2022-02-27 12:22:55', 28.25638466666667, 83.97743616666666 , 25.7, 8.1, 23.7, 40.2 ),
('2022-02-27 12:22:56', 28.25639266666667, 83.97744683333333 , 25.9, 8.1, 23.7, 40.2 ),
('2022-02-27 12:22:57', 28.256399000000002, 83.977459 , 26.9, 8.2, 23.5, 40.1 ),
('2022-02-27 12:22:58', 28.256405499999996, 83.97746883333333 , 26.9, 8.3, 23.5, 40.1 ),
('2022-02-27 12:22:59', 28.256412833333336, 83.97748000000001 , 26.4, 8.4, 23.5, 40.1 ),
('2022-02-27 12:23:00', 28.25642116666667, 83.97749166666667 , 27.2, 8.5, 23.4, 40.1 ),
('2022-02-27 12:23:01', 28.256427833333337, 83.9775005 , 27.2, 8.5, 23.4, 40.1 ),
('2022-02-27 12:23:02', 28.256433833333336, 83.977508 , 27.5, 8.5, 23.4, 39.6 ),
('2022-02-27 12:23:03', 28.256441000000002, 83.97751516666668 , 28.1, 8.6, 23.4, 39.6 ),
('2022-02-27 12:23:05', 28.25645066666667, 83.97753566666667 , 27.4, 7.7, 23.4, 39.6 ),
('2022-02-27 12:23:06', 28.25646016666667, 83.97754283333333 , 27.3, 7.7, 23.3, 39.3 ),
('2022-02-27 12:23:07', 28.25647066666667, 83.97754966666668 , 27.8, 7.8, 23.3, 39.3 ),
('2022-02-27 12:23:08', 28.25648566666667, 83.97755299999999 , 25.7, 7.7, 23.2, 39.2 ),
('2022-02-27 12:23:09', 28.256498166666667, 83.97755883333333 , 24.1, 7.3, 23.2, 39.2 ),
('2022-02-27 12:23:10', 28.256507000000003, 83.97756266666666 , 24.0, 7.3, 23.1, 39.1 ),
('2022-02-27 12:23:11', 28.25651583333333, 83.97756833333332 , 24.5, 7.4, 23.1, 39.1 ),
('2022-02-27 12:23:12', 28.256522166666667, 83.977578 , 24.6, 7.4, 23.2, 39.0 ),
('2022-02-27 12:23:13', 28.25652733333333, 83.97758716666667 , 25.4, 7.5, 23.2, 39.0 ),
('2022-02-27 12:23:14', 28.256532, 83.9775945 , 25.1, 7.5, 23.3, 39.0 ),
('2022-02-27 12:23:15', 28.2565385, 83.97760199999999 , 24.1, 7.4, 23.3, 39.0 ),
('2022-02-27 12:23:16', 28.256548833333333, 83.97761466666667 , 25.2, 7.6, 23.3, 39.0 ),
('2022-02-27 12:23:18', 28.25656933333333, 83.97763633333334 , 28.9, 7.8, 23.3, 39.0 ),
('2022-02-27 12:23:19', 28.256582166666664, 83.97764716666667 , 30.6, 7.9, 23.3, 39.0 ),
('2022-02-27 12:23:20', 28.2565945, 83.97765516666665 , 31.0, 8.1, 23.7, 38.9 ),
('2022-02-27 12:23:21', 28.256606333333334, 83.97765966666665 , 30.8, 8.1, 23.7, 38.9 ),
('2022-02-27 12:23:22', 28.256619, 83.97766283333334 , 31.4, 8.3, 23.7, 38.7 ),
('2022-02-27 12:23:23', 28.25662933333333, 83.97766316666666 , 30.5, 8.3, 23.7, 38.7 ),
('2022-02-27 12:23:24', 28.256640500000003, 83.977662 , 29.1, 8.2, 23.7, 38.7 ),
('2022-02-27 12:23:26', 28.256661333333334, 83.97765983333332 , 30.5, 8.4, 23.7, 38.7 ),
('2022-02-27 12:23:27', 28.256671833333332, 83.97765816666667 , 31.7, 8.6, 23.6, 38.7 ),
('2022-02-27 12:23:28', 28.256682, 83.97765416666668 , 32.3, 8.6, 23.6, 38.7 ),
('2022-02-27 12:23:30', 28.256704, 83.97764816666668 , 34.5, 8.7, 23.6, 38.7 ),
('2022-02-27 12:23:31', 28.256714166666665, 83.97764383333333 , 38.5, 9.1, 23.6, 38.7 ),
('2022-02-27 12:23:32', 28.256724166666665, 83.977639 , 44.7, 10.0, 23.6, 38.7 ),
('2022-02-27 12:23:33', 28.256734833333333, 83.97762783333334 , 49.3, 10.5, 23.6, 38.7 ),
('2022-02-27 12:23:34', 28.256746833333334, 83.97761616666666 , 56.3, 11.2, 23.6, 38.7 ),
('2022-02-27 12:23:35', 28.256757999999998, 83.97760783333334 , 64.9, 12.0, 23.6, 38.7 ),
('2022-02-27 12:23:36', 28.256769166666665, 83.97760000000001 , 72.1, 12.8, 23.7, 38.8 ),
('2022-02-27 12:23:37', 28.256782833333332, 83.97759483333333 , 79.7, 13.2, 23.7, 38.8 ),
('2022-02-27 12:23:38', 28.256793666666667, 83.9775905 , 83.5, 13.7, 23.7, 38.8 ),
('2022-02-27 12:23:39', 28.256806666666662, 83.97758700000001 , 87.1, 14.3, 23.7, 38.7 ),
('2022-02-27 12:23:40', 28.25681516666667, 83.97758333333334 , 92.1, 14.7, 23.7, 38.7 ),
('2022-02-27 12:23:41', 28.25682433333333, 83.97758 , 96.3, 15.1, 23.7, 38.7 ),
('2022-02-27 12:23:42', 28.256835500000005, 83.9775765 , 100.0, 15.6, 23.7, 38.7 ),
('2022-02-27 12:23:43', 28.256846000000003, 83.97757316666666 , 103.4, 16.1, 23.7, 38.7 ),
('2022-02-27 12:23:44', 28.256856000000003, 83.97756716666666 , 105.0, 16.2, 23.7, 38.7 ),
('2022-02-27 12:23:45', 28.25686633333333, 83.9775615 , 106.1, 16.4, 23.5, 38.7 ),
('2022-02-27 12:23:46', 28.256876000000002, 83.97755516666666 , 106.2, 16.3, 23.5, 38.7 ),
('2022-02-27 12:23:47', 28.256885166666667, 83.97755000000001 , 103.1, 16.2, 23.5, 38.7 ),
('2022-02-27 12:23:48', 28.256895, 83.97754600000002 , 105.7, 16.3, 23.5, 39.0 ),
('2022-02-27 12:23:49', 28.256904833333337, 83.97754333333333 , 106.2, 16.3, 23.5, 39.0 ),
('2022-02-27 12:23:50', 28.256915166666666, 83.97753683333333 , 106.5, 16.4, 23.4, 39.3 ),
('2022-02-27 12:23:51', 28.2569245, 83.97753050000001 , 106.8, 16.3, 23.4, 39.3 ),
('2022-02-27 12:23:52', 28.256934833333336, 83.977525 , 110.7, 16.7, 23.4, 39.5 ),
('2022-02-27 12:23:53', 28.25694566666667, 83.97751966666668 , 112.6, 16.9, 23.4, 39.5 ),
('2022-02-27 12:23:54', 28.256955666666666, 83.9775145 , 121.2, 17.4, 23.4, 39.5 ),
('2022-02-27 12:23:55', 28.256964999999997, 83.97750849999998 , 122.0, 17.8, 23.3, 39.5 ),
('2022-02-27 12:23:56', 28.256974666666665, 83.97750433333334 , 127.4, 17.9, 23.3, 39.5 ),
('2022-02-27 12:23:57', 28.256984333333335, 83.97749866666666 , 127.2, 17.9, 23.4, 39.3 ),
('2022-02-27 12:23:58', 28.256992833333335, 83.977493 , 129.3, 18.1, 23.4, 39.3 ),
('2022-02-27 12:23:59', 28.257002333333336, 83.9774865 , 127.3, 18.4, 23.3, 39.1 ),
('2022-02-27 12:24:00', 28.257012166666662, 83.97748066666666 , 127.4, 18.4, 23.3, 39.1 ),
('2022-02-27 12:24:01', 28.2570235, 83.97747400000002 , 124.8, 18.1, 23.3, 39.1 ),
('2022-02-27 12:24:02', 28.257033333333332, 83.9774675 , 119.4, 17.4, 23.3, 38.9 ),
('2022-02-27 12:24:03', 28.257043833333334, 83.97746183333332 , 116.8, 16.9, 23.3, 38.9 ),
('2022-02-27 12:24:04', 28.257053666666668, 83.97745516666667 , 111.3, 16.3, 23.3, 39.1 ),
('2022-02-27 12:24:05', 28.257063000000002, 83.97744883333334 , 104.5, 15.5, 23.3, 39.1 ),
('2022-02-27 12:24:06', 28.257072, 83.97744366666666 , 98.5, 15.0, 23.2, 39.3 ),
('2022-02-27 12:24:07', 28.25708216666667, 83.97743733333333 , 92.4, 14.6, 23.2, 39.3 ),
('2022-02-27 12:24:08', 28.257093833333336, 83.97743133333333 , 89.6, 14.1, 23.2, 39.3 ),
('2022-02-27 12:24:09', 28.257105166666665, 83.97742533333333 , 87.9, 13.7, 23.2, 39.5 ),
('2022-02-27 12:24:10', 28.25711533333333, 83.97741883333335 , 85.4, 13.6, 23.2, 39.5 ),
('2022-02-27 12:24:11', 28.257126166666662, 83.97741283333335 , 83.2, 13.4, 23.2, 39.5 ),
('2022-02-27 12:24:13', 28.257149166666668, 83.97740200000001 , 79.4, 12.9, 23.1, 38.9 ),
('2022-02-27 12:24:14', 28.257159, 83.97739349999999 , 76.2, 12.6, 23.1, 38.9 ),
('2022-02-27 12:24:15', 28.257169666666663, 83.97738833333332 , 74.8, 12.5, 23.1, 38.9 ),
('2022-02-27 12:24:16', 28.257180333333334, 83.97738633333331 , 73.7, 12.3, 23.0, 38.2 ),
('2022-02-27 12:24:17', 28.257192, 83.97738116666666 , 73.4, 12.3, 23.0, 38.2 ),
('2022-02-27 12:24:18', 28.257201666666667, 83.97737649999999 , 72.9, 12.2, 23.0, 37.7 ),
('2022-02-27 12:24:19', 28.25721133333333, 83.97737183333332 , 71.0, 12.2, 23.0, 37.7 ),
('2022-02-27 12:24:20', 28.2572215, 83.97736833333332 , 68.9, 12.0, 23.0, 37.7 ),
('2022-02-27 12:24:21', 28.257232, 83.97736283333333 , 66.2, 11.8, 23.0, 37.6 ),
('2022-02-27 12:24:22', 28.257242166666668, 83.97735733333333 , 65.6, 11.8, 23.0, 37.6 ),
('2022-02-27 12:24:23', 28.257252833333336, 83.97735133333332 , 61.7, 11.4, 23.0, 37.6 ),
('2022-02-27 12:24:24', 28.257264499999998, 83.97734450000002 , 61.7, 11.1, 22.9, 37.5 ),
('2022-02-27 12:24:25', 28.257275166666666, 83.97733633333334 , 54.1, 10.5, 22.9, 37.5 ),
('2022-02-27 12:24:26', 28.257283833333336, 83.97733099999999 , 55.4, 10.2, 22.9, 37.5 ),
('2022-02-27 12:24:27', 28.257292833333334, 83.97732466666666 , 51.0, 10.1, 22.9, 37.5 ),
('2022-02-27 12:24:28', 28.25730283333333, 83.97731883333333 , 50.4, 9.9, 22.9, 37.5 ),
('2022-02-27 12:24:29', 28.257313666666665, 83.97731366666667 , 49.3, 9.7, 23.0, 37.7 ),
('2022-02-27 12:24:30', 28.25732383333333, 83.97730883333334 , 48.6, 9.5, 23.0, 37.7 ),
('2022-02-27 12:24:32', 28.257346833333333, 83.97729550000001 , 47.8, 9.5, 23.0, 37.7 ),
('2022-02-27 12:24:33', 28.257358500000002, 83.97728816666668 , 52.5, 9.4, 23.0, 37.7 ),
('2022-02-27 12:24:34', 28.257369166666663, 83.97728049999999 , 50.3, 9.3, 22.8, 38.3 ),
('2022-02-27 12:24:35', 28.257378666666668, 83.97727366666668 , 49.5, 9.1, 22.8, 38.3 ),
('2022-02-27 12:24:36', 28.257388999999996, 83.97726633333332 , 48.1, 9.0, 22.8, 38.3 ),
('2022-02-27 12:24:37', 28.257399333333336, 83.97725883333332 , 46.9, 9.0, 22.8, 38.5 ),
('2022-02-27 12:24:38', 28.257408666666667, 83.97725200000001 , 45.5, 8.8, 22.8, 38.5 ),
('2022-02-27 12:24:39', 28.257418833333336, 83.97724500000001 , 43.8, 8.7, 22.8, 38.5 ),
('2022-02-27 12:24:40', 28.25742866666667, 83.97723733333332 , 43.1, 8.6, 22.8, 38.5 ),
('2022-02-27 12:24:41', 28.257438333333333, 83.9772285 , 41.8, 8.3, 22.8, 38.5 ),
('2022-02-27 12:24:43', 28.2574545, 83.97721133333334 , 39.5, 8.1, 22.8, 38.5 ),
('2022-02-27 12:24:44', 28.257463833333336, 83.977203 , 39.3, 8.0, 22.8, 38.5 ),
('2022-02-27 12:24:45', 28.257472, 83.97719483333334 , 39.3, 7.9, 22.7, 38.3 ),
('2022-02-27 12:24:46', 28.25747966666667, 83.97718666666667 , 39.6, 7.9, 22.7, 38.3 ),
('2022-02-27 12:24:47', 28.257488833333333, 83.97717866666666 , 39.2, 7.9, 22.7, 38.3 ),
('2022-02-27 12:24:48', 28.257499666666664, 83.97717133333332 , 39.8, 7.9, 22.7, 38.1 ),
('2022-02-27 12:24:49', 28.25750916666667, 83.97716399999999 , 39.2, 7.8, 22.7, 38.1 ),
('2022-02-27 12:24:50', 28.257517333333332, 83.97715683333332 , 39.3, 7.9, 22.7, 38.1 ),
('2022-02-27 12:24:51', 28.257525833333336, 83.9771495 , 39.9, 8.0, 22.7, 38.2 ),
('2022-02-27 12:24:52', 28.257536166666668, 83.97714216666667 , 41.3, 8.1, 22.7, 38.2 ),
('2022-02-27 12:24:53', 28.257546666666666, 83.97713399999999 , 41.2, 7.9, 22.7, 38.5 ),
('2022-02-27 12:24:54', 28.25755583333333, 83.97712633333335 , 40.5, 8.0, 22.7, 38.5 ),
('2022-02-27 12:24:55', 28.257563833333332, 83.97711933333333 , 38.9, 8.0, 22.7, 38.5 ),
('2022-02-27 12:24:56', 28.25757133333333, 83.97711149999999 , 36.7, 8.2, 22.8, 38.7 ),
('2022-02-27 12:24:57', 28.257580333333333, 83.97710350000001 , 37.6, 8.1, 22.8, 38.7 ),
('2022-02-27 12:24:58', 28.257589833333334, 83.97709549999999 , 37.4, 8.1, 22.8, 39.3 ),
('2022-02-27 12:24:59', 28.257598999999995, 83.97708650000001 , 36.0, 8.2, 22.8, 39.3 ),
('2022-02-27 12:25:00', 28.257609499999997, 83.9770795 , 35.9, 8.0, 22.8, 39.8 ),
('2022-02-27 12:25:01', 28.25762033333333, 83.97707283333332 , 36.1, 8.0, 22.8, 39.8 ),
('2022-02-27 12:25:02', 28.257630333333335, 83.97706566666666 , 40.3, 8.1, 22.8, 40.3 ),
('2022-02-27 12:25:03', 28.25764033333333, 83.97705783333335 , 42.3, 8.3, 22.8, 40.3 ),
('2022-02-27 12:25:04', 28.2576505, 83.97705016666666 , 47.4, 8.7, 22.8, 40.3 ),
('2022-02-27 12:25:05', 28.257660666666666, 83.97704333333334 , 50.9, 8.9, 22.7, 40.1 ),
('2022-02-27 12:25:06', 28.257668833333334, 83.97703566666665 , 53.5, 8.9, 22.7, 40.1 ),
('2022-02-27 12:25:07', 28.257678000000002, 83.97702583333333 , 56.0, 9.0, 22.7, 39.6 ),
('2022-02-27 12:25:08', 28.257687499999996, 83.97701983333333 , 59.8, 9.1, 22.7, 39.6 ),
('2022-02-27 12:25:09', 28.257697666666665, 83.977011 , 72.0, 9.5, 22.7, 39.6 ),
('2022-02-27 12:25:10', 28.257705, 83.97700333333333 , 71.2, 9.5, 22.7, 39.3 ),
('2022-02-27 12:25:11', 28.2577135, 83.97699749999998 , 71.9, 9.7, 22.7, 39.3 ),
('2022-02-27 12:25:12', 28.257724, 83.97699033333335 , 82.4, 10.2, 22.7, 39.1 ),
('2022-02-27 12:25:13', 28.257734833333334, 83.97698233333334 , 84.0, 10.3, 22.7, 39.1 ),
('2022-02-27 12:25:14', 28.257744166666665, 83.97697516666668 , 85.8, 10.3, 22.7, 39.1 ),
('2022-02-27 12:25:16', 28.257763500000003, 83.97696033333335 , 90.9, 10.7, 22.7, 39.1 ),
('2022-02-27 12:25:18', 28.25778416666667, 83.97694716666668 , 93.7, 11.1, 22.7, 39.1 ),
('2022-02-27 12:25:19', 28.25779316666667, 83.97694000000001 , 94.7, 11.2, 22.7, 39.1 ),
('2022-02-27 12:25:21', 28.257811833333335, 83.97692916666668 , 96.3, 11.3, 22.7, 39.1 ),
('2022-02-27 12:25:22', 28.2578205, 83.97692183333332 , 95.8, 11.5, 22.7, 39.3 ),
('2022-02-27 12:25:23', 28.257829666666666, 83.97691466666666 , 96.4, 11.8, 22.7, 39.3 ),
('2022-02-27 12:25:25', 28.257848833333334, 83.97690083333333 , 101.2, 11.7, 22.7, 39.3 ),
('2022-02-27 12:25:26', 28.2578575, 83.97689549999998 , 100.4, 11.4, 22.7, 39.3 ),
('2022-02-27 12:25:27', 28.25786683333333, 83.976889 , 100.1, 11.4, 22.7, 39.2 ),
('2022-02-27 12:25:28', 28.257877, 83.97688416666666 , 100.6, 11.5, 22.7, 39.2 ),
('2022-02-27 12:25:29', 28.25788616666667, 83.97687866666665 , 100.7, 11.5, 22.7, 39.2 ),
('2022-02-27 12:25:30', 28.257894333333336, 83.97687249999998 , 99.8, 11.4, 22.6, 39.3 ),
('2022-02-27 12:25:31', 28.25790383333333, 83.97686566666668 , 100.7, 11.4, 22.6, 39.3 ),
('2022-02-27 12:25:33', 28.257923833333333, 83.97685616666668 , 92.6, 11.1, 22.6, 39.3 ),
('2022-02-27 12:25:34', 28.25793416666667, 83.97685266666667 , 88.8, 10.7, 22.6, 39.3 ),
('2022-02-27 12:25:35', 28.257943333333333, 83.97684983333332 , 84.9, 10.5, 22.6, 39.0 ),
('2022-02-27 12:25:36', 28.257952833333334, 83.97684616666666 , 82.1, 10.4, 22.6, 39.0 ),
('2022-02-27 12:25:37', 28.2579625, 83.97684116666666 , 79.4, 10.2, 22.5, 39.0 ),
('2022-02-27 12:25:38', 28.257973999999997, 83.976837 , 74.6, 10.1, 22.5, 39.0 ),
('2022-02-27 12:25:39', 28.257985333333334, 83.97683216666668 , 62.5, 9.7, 22.5, 39.0 ),
('2022-02-27 12:25:40', 28.257994833333335, 83.97682833333334 , 63.3, 9.8, 22.5, 39.0 ),
('2022-02-27 12:25:41', 28.258005000000004, 83.97682383333334 , 61.6, 9.7, 22.5, 39.0 ),
('2022-02-27 12:25:43', 28.258026499999996, 83.97681583333333 , 50.3, 9.0, 22.5, 39.0 ),
('2022-02-27 12:25:44', 28.258034833333333, 83.97680983333333 , 48.7, 9.0, 22.5, 39.0 ),
('2022-02-27 12:25:45', 28.2580435, 83.976805 , 48.8, 8.9, 22.3, 39.2 ),
('2022-02-27 12:25:46', 28.258053333333336, 83.97680116666668 , 43.5, 8.6, 22.3, 39.2 ),
('2022-02-27 12:25:47', 28.25806316666667, 83.97679833333335 , 41.0, 8.2, 22.3, 39.2 ),
('2022-02-27 12:25:48', 28.258073, 83.9767955 , 40.7, 8.1, 22.3, 39.9 ),
('2022-02-27 12:25:49', 28.258082666666663, 83.97679166666667 , 39.7, 8.0, 22.3, 39.9 ),
('2022-02-27 12:25:51', 28.258104666666668, 83.97678316666666 , 41.8, 8.0, 22.3, 39.9 ),
('2022-02-27 12:25:53', 28.258126500000003, 83.97677766666666 , 39.5, 7.4, 22.3, 39.9 ),
('2022-02-27 12:25:54', 28.258136166666667, 83.9767725 , 37.7, 7.3, 22.0, 39.5 ),
('2022-02-27 12:25:55', 28.25814666666667, 83.97676466666665 , 34.0, 7.3, 22.0, 39.5 ),
('2022-02-27 12:25:56', 28.258156999999997, 83.97675983333332 , 34.8, 7.5, 22.0, 39.5 ),
('2022-02-27 12:25:58', 28.258181166666667, 83.97675066666667 , 32.6, 7.5, 22.0, 39.5 ),
('2022-02-27 12:25:59', 28.258192500000003, 83.97674566666667 , 32.0, 7.4, 22.0, 39.5 ),
('2022-02-27 12:26:01', 28.2582145, 83.97673816666665 , 30.8, 7.5, 22.0, 39.5 ),
('2022-02-27 12:26:02', 28.2582265, 83.97673466666666 , 27.0, 7.5, 22.0, 39.5 ),
('2022-02-27 12:26:04', 28.258248000000002, 83.97672316666667 , 25.9, 7.4, 22.0, 39.5 ),
('2022-02-27 12:26:05', 28.2582595, 83.9767165 , 25.7, 7.6, 21.7, 40.3 ),
('2022-02-27 12:26:06', 28.258270833333334, 83.97670816666665 , 25.1, 7.7, 21.7, 40.3 ),
('2022-02-27 12:26:07', 28.25828166666667, 83.9767015 , 25.3, 7.7, 21.7, 40.3 ),
('2022-02-27 12:26:08', 28.258291500000002, 83.97669483333333 , 25.4, 7.8, 21.7, 40.4 ),
('2022-02-27 12:26:09', 28.258302000000004, 83.976689 , 25.3, 7.8, 21.7, 40.4 ),
('2022-02-27 12:26:10', 28.258312833333335, 83.97668316666667 , 24.8, 8.0, 21.7, 40.6 ),
('2022-02-27 12:26:11', 28.258321833333337, 83.97667583333332 , 25.7, 8.0, 21.7, 40.6 ),
('2022-02-27 12:26:12', 28.258331833333333, 83.97666766666667 , 24.8, 8.0, 21.7, 40.6 ),
('2022-02-27 12:26:14', 28.258353000000003, 83.9766525 , 25.0, 8.0, 21.7, 40.6 ),
('2022-02-27 12:26:15', 28.258362, 83.97664466666666 , 25.2, 8.1, 21.7, 40.6 ),
('2022-02-27 12:26:17', 28.258379666666663, 83.97662516666666 , 27.2, 8.2, 21.7, 40.6 ),
('2022-02-27 12:26:19', 28.2583955, 83.97660883333334 , 27.3, 8.3, 21.7, 40.6 ),
('2022-02-27 12:26:20', 28.258404666666667, 83.97660133333332 , 26.4, 8.2, 21.7, 40.6 ),
('2022-02-27 12:26:21', 28.258414833333337, 83.9765945 , 27.1, 8.2, 21.6, 42.4 ),
